-0.005,-0.123,-0.164,-0.035,-0.051,-0.179,-0.184,-0.233,-0.17,-0.036,-0.021,-0.038,-0.006,-0.049,0.037,0.228,0.163,0.106,0.143,0.143,0.169,0.135,0.003,0.053,0.101,0.129,-0.008,-0.001,-0.059,-0.016,-0.005,-0.059,-0.071,-0.077,-0.076,-0.031,-0.014,0.043,0.137,0.222,0.153,0.228,0.308,0.279,0.295,0.205,0.225,0.238,0.279,0.225,0.161,0.084,0.068,0.125,0.03,0.138,0.131,0.172,0.171,0.27,0.234,0.206,0.151,0.212,0.172,0.14,0.135,0.07,0.005,-0.042,-0.065,-0.026,-0.067,-0.064,-0.119,-0.083,-0.165,-0.082,-0.207,-0.236,-0.238,-0.249,-0.137,-0.012,0.039,-0.05,-0.083,-0.122,-0.01,-0.079,0.003,-0.062,0.028,0.008,0.041,0.075,0.119,0.125,0.084,0.078
-0.04,-0.066,-0.068,-0.098,0.038,0.158,0.205,0.31,0.234,0.279,0.31,0.265,0.234,0.397,0.414,0.271,0.33,0.328,0.323,0.323,0.246,0.288,0.415,0.482,0.483,0.507,0.539,0.478,0.586,0.651,0.657,0.545,0.53,0.559,0.473,0.442,0.505,0.45,0.333,0.241,0.298,0.253,0.155,0.051,0.008,-0.024,0.049,-0.05,-0.026,0.005,-0.035,0.023,-0.048,-0.085,-0.016,0.061,0.094,0.01,0.082,0.055,0.031,0.051,0.223,0.149,0.165,0.198,0.22,0.283,0.331,0.33,0.213,0.153,0.169,0.117,0.081,0.164,0.262,0.179,0.256,0.223,0.215,0.328,0.258,0.157,0.014,0.022,0.02,0.025,-0.083,-0.032,-0.054,0.013,-0.056,-0.023,0.026,-0.044,-0.112,-0.075,-0.099,-0.135
-0.005,0.088,0.173,0.181,0.133,0.106,0.094,-0.024,-0.035,-0.156,-0.085,-0.135,-0.049,-0.092,-0.128,-0.063,-0.086,-0.003,0.019,0.015,0.035,0.019,-0.105,-0.157,-0.292,-0.268,-0.295,-0.305,-0.259,-0.355,-0.457,-0.439,-0.477,-0.5,-0.431,-0.494,-0.48,-0.399,-0.361,-0.279,-0.246,-0.304,-0.29,-0.191,-0.109,-0.047,-0.032,0.097,0.004,-0.061,-0.004,-0.05,0.006,-0.02,-0.02,-0.142,-0.166,-0.123,-0.099,-0.176,-0.175,-0.222,-0.334,-0.375,-0.37,-0.352,-0.319,-0.286,-0.36,-0.321,-0.15,-0.202,-0.241,-0.16,-0.07,-0.155,-0.255,-0.254,-0.28,-0.216,-0.334,-0.448,-0.493,-0.468,-0.367,-0.34,-0.283,-0.23,-0.3,-0.356,-0.407,-0.398,-0.273,-0.251,-0.27,-0.279,-0.314,-0.36,-0.377,-0.491
-0.024,-0.097,-0.263,-0.34,-0.348,-0.423,-0.336,-0.279,-0.236,-0.367,-0.435,-0.428,-0.586,-0.676,-0.599,-0.546,-0.512,-0.564,-0.664,-0.673,-0.716,-0.672,-0.685,-0.757,-0.617,-0.637,-0.574,-0.575,-0.652,-0.536,-0.528,-0.435,-0.423,-0.446,-0.403,-0.461,-0.502,-0.675,-0.584,-0.553,-0.618,-0.583,-0.601,-0.717,-0.65,-0.701,-0.703,-0.702,-0.659,-0.601,-0.703,-0.662,-0.653,-0.621,-0.628,-0.573,-0.631,-0.579,-0.645,-0.539,-0.509,-0.393,-0.375,-0.303,-0.282,-0.359,-0.389,-0.423,-0.45,-0.482,-0.613,-0.617,-0.559,-0.62,-0.571,-0.529,-0.476,-0.47,-0.487,-0.439,-0.372,-0.418,-0.408,-0.312,-0.295,-0.362,-0.422,-0.445,-0.315,-0.305,-0.222,-0.361,-0.437,-0.431,-0.38,-0.279,-0.229,-0.169,-0.209,-0.03
0.054,0.097,0.125,0.147,0.095,0.121,-0.003,-0.006,-0.061,0.07,0.08,0.062,0.124,0.107,-0.01,-0.099,-0.114,-0.095,0.013,-0.053,0.014,-0.059,0.018,0.085,0.009,-0.023,0.022,0.138,0.03,0.015,0.029,-0.028,-0.044,-0.075,-0.136,-0.028,0.026,0.126,0.06,0.009,0.074,-0.035,-0.06,0.054,-0.054,0.053,0.006,-0.09,0.001,-0.048,0.012,0.028,0.078,0.086,0.155,0.119,0.057,0.122,0.093,0.06,0.138,0.051,0.005,0.016,-0.014,0.025,0.003,-0.047,0.014,0.027,0.085,0.081,0.101,0.163,0.019,-0.013,-0.052,0.018,-0.065,-0.14,-0.195,-0.152,-0.193,-0.163,-0.18,-0.05,-0.048,-0.059,-0.149,-0.074,-0.177,-0.046,-0.043,-0.135,-0.132,-0.172,-0.165,-0.184,-0.149,-0.252
0.017,0.055,0.137,0.116,0.209,0.324,0.419,0.397,0.426,0.345,0.286,0.362,0.339,0.454,0.492,0.507,0.518,0.532,0.464,0.528,0.442,0.539,0.499,0.459,0.491,0.544,0.522,0.432,0.55,0.51,0.621,0.68,0.749,0.749,0.879,0.846,0.694,0.72,0.725,0.697,0.676,0.842,0.877,0.819,0.778,0.775,0.829,0.853,0.903,0.863,0.761,0.734,0.622,0.693,0.615,0.732,0.82,0.723,0.743,0.706,0.579,0.685,0.793,0.768,0.866,0.938,0.934,1.011,1.001,1.003,1.026,0.994,0.984,0.999,1.045,1.022,1.02,0.99,1.053,1.063,1.03,1.075,1.127,1.074,0.962,0.902,0.953,0.879,0.914,0.989,0.988,1.027,0.986,1.05,1.003,0.995,1.008,0.996,1.094,1.074
-0.067,-0.15,-0.158,-0.184,-0.274,-0.353,-0.401,-0.368,-0.271,-0.217,-0.189,-0.128,-0.068,-0.165,-0.159,-0.14,-0.223,-0.273,-0.255,-0.243,-0.075,-0.102,-0.093,-0.057,-0.096,-0.102,-0.072,-0.043,-0.14,-0.15,-0.334,-0.346,-0.397,-0.338,-0.498,-0.464,-0.45,-0.488,-0.544,-0.572,-0.64,-0.678,-0.668,-0.614,-0.555,-0.687,-0.802,-0.881,-0.972,-0.895,-0.731,-0.795,-0.809,-0.887,-0.859,-0.946,-1.06,-1.114,-1.075,-1.08,-0.998,-1.042,-1.133,-1.137,-1.183,-1.241,-1.216,-1.358,-1.274,-1.296,-1.274,-1.193,-1.257,-1.264,-1.307,-1.267,-1.188,-1.14,-1.136,-1.071,-0.947,-0.916,-0.871,-0.889,-0.785,-0.795,-0.814,-0.769,-0.872,-1.029,-1.009,-1.05,-0.982,-0.982,-0.904,-0.875,-0.831,-0.746,-0.836,-0.829
0.031,0.073,0.087,0.187,0.275,0.32,0.249,0.249,0.119,0.084,0.055,0.015,-0.041,0.081,0.092,0.149,0.131,0.131,0.133,0.127,-0.032,0.004,0.018,0.032,0.054,-0.014,-0.19,-0.15,-0.064,-0.063,0.012,0.035,0.048,0.067,0.108,0.126,0.208,0.298,0.4,0.504,0.608,0.609,0.628,0.657,0.649,0.692,0.748,0.729,0.789,0.81,0.733,0.819,0.93,0.956,1.047,1.02,1.082,1.142,1.098,1.13,1.0,0.998,1.05,1.094,0.983,1.068,1.061,1.134,1.111,1.074,1.085,1.066,1.026,0.937,0.959,0.896,0.857,0.858,0.85,0.836,0.754,0.745,0.634,0.66,0.692,0.66,0.671,0.711,0.752,0.733,0.681,0.674,0.611,0.57,0.461,0.416,0.386,0.248,0.27,0.318
0.07,0.021,0.016,0.005,-0.027,0.031,0.018,0.022,0.14,0.204,0.317,0.253,0.259,0.027,-0.041,-0.184,-0.09,-0.107,-0.143,-0.167,-0.095,-0.055,-0.051,-0.101,-0.083,-0.056,0.063,0.088,0.07,0.055,-0.022,-0.068,-0.106,-0.115,-0.16,-0.226,-0.209,-0.201,-0.232,-0.25,-0.244,-0.183,-0.252,-0.314,-0.362,-0.335,-0.37,-0.282,-0.324,-0.254,-0.21,-0.31,-0.32,-0.352,-0.483,-0.546,-0.513,-0.533,-0.487,-0.554,-0.557,-0.602,-0.666,-0.716,-0.663,-0.684,-0.672,-0.651,-0.628,-0.587,-0.647,-0.655,-0.649,-0.645,-0.605,-0.459,-0.398,-0.494,-0.434,-0.516,-0.463,-0.461,-0.322,-0.283,-0.311,-0.262,-0.246,-0.275,-0.164,-0.08,-0.07,-0.048,-0.092,-0.068,-0.135,-0.17,-0.203,-0.093,-0.078,-0.075
0.047,0.071,0.046,0.008,-0.11,-0.266,-0.21,-0.236,-0.295,-0.269,-0.315,-0.382,-0.4,-0.329,-0.269,-0.203,-0.159,-0.205,-0.154,-0.072,-0.139,-0.223,-0.174,-0.13,-0.176,-0.214,-0.258,-0.343,-0.387,-0.389,-0.309,-0.305,-0.285,-0.301,-0.257,-0.197,-0.234,-0.296,-0.342,-0.337,-0.374,-0.461,-0.351,-0.373,-0.268,-0.347,-0.264,-0.302,-0.32,-0.428,-0.46,-0.368,-0.451,-0.526,-0.54,-0.531,-0.43,-0.444,-0.474,-0.462,-0.405,-0.439,-0.51,-0.505,-0.418,-0.495,-0.526,-0.528,-0.663,-0.7,-0.672,-0.569,-0.55,-0.472,-0.495,-0.499,-0.55,-0.419,-0.434,-0.414,-0.462,-0.505,-0.57,-0.637,-0.608,-0.604,-0.637,-0.614,-0.728,-0.781,-0.681,-0.697,-0.647,-0.681,-0.565,-0.575,-0.653,-0.71,-0.683,-0.665
0.004,0.037,0.041,0.032,0.077,0.125,0.057,0.1,0.123,0.086,-0.009,0.18,0.261,0.389,0.337,0.365,0.179,0.237,0.137,-0.044,0.079,0.049,-0.035,-0.014,-0.055,0.018,0.044,0.026,0.06,0.076,0.12,0.068,0.042,0.052,0.093,0.05,0.044,0.102,0.087,0.053,0.076,0.206,0.166,0.263,0.219,0.303,0.313,0.363,0.314,0.346,0.362,0.315,0.434,0.559,0.61,0.639,0.549,0.561,0.559,0.564,0.582,0.569,0.766,0.82,0.74,0.849,0.737,0.749,0.895,0.925,0.932,0.784,0.882,0.82,0.955,0.932,0.914,0.855,0.782,0.821,0.828,0.851,0.855,0.832,0.781,0.702,0.676,0.547,0.568,0.647,0.645,0.641,0.598,0.739,0.792,0.907,1.079,1.051,1.0,1.054
-0.077,-0.127,-0.156,-0.129,-0.113,-0.186,-0.15,-0.188,-0.208,-0.216,-0.097,-0.22,-0.167,-0.252,-0.262,-0.264,-0.176,-0.167,-0.07,0.019,-0.078,-0.1,0.023,-0.009,0.127,0.022,0.065,0.104,0.114,0.079,0.11,0.173,0.167,0.098,-0.031,-0.02,-0.006,-0.008,-0.025,-0.051,-0.007,-0.008,-0.038,-0.088,-0.031,-0.113,-0.19,-0.133,-0.099,-0.119,-0.054,0.057,0.047,0.037,0.025,0.057,-0.01,0.089,0.18,0.226,0.27,0.374,0.297,0.266,0.292,0.202,0.304,0.344,0.295,0.306,0.286,0.435,0.263,0.25,0.195,0.157,0.218,0.195,0.245,0.219,0.268,0.284,0.25,0.346,0.302,0.34,0.351,0.5,0.508,0.429,0.307,0.332,0.351,0.202,0.062,0.051,0.023,0.136,0.184,0.131
0.006,0.03,0.078,0.062,0.09,0.149,0.214,0.232,0.213,0.254,0.196,0.217,0.134,0.082,0.166,0.044,0.084,-0.012,0.0,0.018,0.005,0.019,-0.042,-0.101,-0.161,-0.123,-0.156,-0.16,-0.113,-0.101,-0.181,-0.308,-0.272,-0.197,-0.077,-0.012,-0.065,-0.151,-0.055,-0.054,-0.07,-0.135,-0.016,-0.04,-0.122,-0.075,-0.012,-0.004,0.043,-0.061,-0.084,-0.118,-0.163,-0.14,-0.123,-0.043,0.055,-0.037,-0.111,-0.11,-0.171,-0.185,-0.246,-0.34,-0.382,-0.352,-0.441,-0.517,-0.553,-0.489,-0.483,-0.554,-0.398,-0.388,-0.403,-0.395,-0.524,-0.617,-0.548,-0.621,-0.612,-0.753,-0.774,-0.905,-0.835,-0.761,-0.66,-0.696,-0.7,-0.699,-0.598,-0.622,-0.483,-0.458,-0.432,-0.487,-0.543,-0.649,-0.703,-0.742
0.005,-0.008,-0.095,0.023,0.045,0.106,0.117,0.182,0.271,0.258,0.268,0.357,0.428,0.489,0.497,0.642,0.648,0.755,0.796,0.812,0.833,0.924,0.914,0.957,0.878,0.81,0.782,0.787,0.704,0.658,0.742,0.819,0.87,0.878,0.788,0.715,0.725,0.664,0.664,0.646,0.674,0.673,0.545,0.6,0.632,0.555,0.504,0.491,0.48,0.59,0.451,0.35,0.415,0.379,0.354,0.287,0.285,0.354,0.468,0.533,0.521,0.46,0.496,0.628,0.615,0.584,0.676,0.799,0.764,0.677,0.572,0.582,0.541,0.497,0.445,0.365,0.482,0.476,0.425,0.497,0.406,0.538,0.591,0.622,0.583,0.539,0.466,0.349,0.421,0.529,0.518,0.517,0.468,0.425,0.58,0.587,0.576,0.628,0.666,0.691
-0.066,0.004,0.043,-0.141,-0.143,-0.162,-0.205,-0.176,-0.243,-0.284,-0.284,-0.41,-0.459,-0.457,-0.478,-0.508,-0.555,-0.507,-0.596,-0.568,-0.538,-0.56,-0.599,-0.566,-0.503,-0.411,-0.344,-0.381,-0.335,-0.193,-0.241,-0.245,-0.274,-0.278,-0.195,-0.2,-0.185,-0.13,-0.259,-0.228,-0.287,-0.366,-0.257,-0.297,-0.363,-0.24,-0.262,-0.332,-0.289,-0.403,-0.325,-0.285,-0.412,-0.325,-0.197,-0.186,-0.194,-0.242,-0.421,-0.436,-0.379,-0.33,-0.282,-0.333,-0.19,-0.125,-0.032,-0.133,-0.021,-0.059,0.075,0.053,0.082,0.071,0.029,0.089,0.01,0.122,0.191,0.099,0.15,0.161,0.131,0.164,0.246,0.263,0.319,0.402,0.276,0.249,0.281,0.268,0.155,0.209,0.075,0.123,0.215,0.18,0.157,0.203
0.0,-0.101,-0.124,0.002,-0.055,-0.043,-0.031,-0.056,-0.026,0.04,-0.009,0.017,-0.024,0.041,0.035,0.063,0.048,0.001,0.008,-0.04,-0.063,-0.093,-0.14,-0.209,-0.183,-0.159,-0.118,-0.114,-0.054,-0.167,-0.115,-0.065,-0.03,0.011,-0.017,0.007,-0.027,0.044,0.119,0.108,0.126,0.151,0.085,0.005,0.032,-0.019,0.082,0.087,-0.009,0.084,0.109,0.11,0.262,0.182,0.108,0.055,0.047,0.003,0.085,0.092,0.046,-0.044,-0.09,-0.101,-0.253,-0.262,-0.333,-0.302,-0.308,-0.277,-0.276,-0.219,-0.282,-0.264,-0.202,-0.197,-0.111,-0.121,-0.243,-0.158,-0.245,-0.31,-0.297,-0.243,-0.187,-0.139,-0.233,-0.142,-0.017,-0.092,-0.1,-0.133,-0.143,-0.111,-0.059,-0.181,-0.17,-0.109,-0.093,-0.161
0.089,0.214,0.181,0.091,0.133,0.09,0.029,-0.069,-0.099,-0.115,-0.102,-0.079,-0.152,-0.178,-0.255,-0.269,-0.313,-0.348,-0.272,-0.21,-0.158,-0.112,-0.035,0.003,0.006,-0.065,-0.128,-0.011,-0.123,-0.064,-0.134,-0.107,-0.141,-0.219,-0.272,-0.277,-0.293,-0.358,-0.337,-0.388,-0.42,-0.372,-0.344,-0.231,-0.24,-0.193,-0.165,-0.077,-0.015,-0.007,-0.068,-0.113,-0.296,-0.283,-0.261,-0.152,-0.142,-0.142,-0.149,-0.14,-0.042,0.074,0.111,0.073,0.025,-0.017,-0.036,-0.08,-0.116,-0.07,-0.091,-0.148,-0.085,-0.07,-0.023,0.024,-0.003,-0.118,-0.146,-0.1,0.026,0.031,0.015,-0.034,-0.134,-0.286,-0.249,-0.332,-0.365,-0.232,-0.234,-0.234,-0.157,-0.254,-0.184,-0.082,-0.213,-0.235,-0.222,-0.277
-0.087,-0.042,-0.009,0.037,0.115,0.154,0.227,0.212,0.217,0.253,0.267,0.25,0.373,0.262,0.278,0.223,0.259,0.316,0.185,0.088,0.102,0.006,0.001,-0.018,-0.088,-0.007,-0.055,-0.14,-0.106,-0.079,-0.11,-0.188,-0.186,-0.178,-0.097,-0.108,0.0,0.067,0.093,0.124,0.066,-0.005,0.065,0.043,0.137,0.113,-0.021,-0.099,-0.119,-0.18,-0.206,-0.15,-0.054,-0.059,-0.094,-0.19,-0.209,-0.076,-0.082,-0.176,-0.178,-0.163,-0.159,-0.119,0.014,0.006,0.085,0.199,0.153,0.133,0.111,0.132,0.048,0.123,0.017,-0.041,-0.146,-0.131,-0.095,-0.203,-0.173,-0.194,-0.2,-0.167,-0.244,-0.154,-0.167,-0.133,-0.195,-0.276,-0.266,-0.196,-0.186,-0.071,-0.183,-0.142,-0.061,-0.134,-0.133,-0.058
0.013,-0.111,-0.044,-0.097,-0.224,-0.257,-0.248,-0.182,-0.132,-0.122,-0.15,-0.172,-0.13,-0.076,0.001,0.094,0.097,0.046,0.13,0.171,0.231,0.258,0.3,0.332,0.332,0.314,0.328,0.295,0.345,0.348,0.379,0.372,0.402,0.432,0.399,0.377,0.298,0.223,0.183,0.11,0.129,0.267,0.087,0.159,0.038,-0.025,-0.05,-0.096,-0.121,-0.104,-0.027,-0.105,-0.066,-0.118,-0.139,-0.21,-0.19,-0.316,-0.293,-0.173,-0.207,-0.292,-0.31,-0.261,-0.23,-0.267,-0.283,-0.258,-0.164,-0.144,-0.111,-0.148,-0.092,-0.047,-0.004,0.021,-0.005,0.123,0.117,0.177,0.112,0.142,0.258,0.28,0.338,0.296,0.296,0.321,0.268,0.314,0.385,0.36,0.33,0.292,0.256,0.126,0.077,0.07,0.082,0.138
0.043,0.108,0.035,0.071,0.093,0.091,0.08,0.109,0.008,-0.022,-0.015,-0.047,-0.135,-0.028,-0.028,-0.066,-0.029,0.03,0.051,0.031,-0.096,-0.069,-0.109,-0.096,-0.088,-0.086,-0.068,-0.07,-0.103,-0.147,-0.143,-0.103,-0.147,-0.202,-0.164,-0.208,-0.118,-0.036,-0.021,0.023,0.041,-0.001,0.081,-0.038,0.051,0.09,0.167,0.135,0.241,0.299,0.243,0.264,0.266,0.24,0.237,0.266,0.177,0.194,0.159,0.141,0.141,0.196,0.144,0.166,0.044,0.095,0.093,0.02,-0.025,-0.066,-0.125,-0.082,-0.141,-0.157,-0.165,-0.166,-0.061,-0.24,-0.27,-0.262,-0.329,-0.349,-0.456,-0.554,-0.587,-0.483,-0.52,-0.526,-0.435,-0.484,-0.516,-0.604,-0.566,-0.581,-0.517,-0.442,-0.41,-0.456,-0.449,-0.582
-0.02,-0.039,0.081,0.076,0.121,0.144,0.185,0.157,0.185,0.111,0.209,0.374,0.364,0.286,0.254,0.251,0.267,0.183,0.06,0.088,0.118,0.127,0.16,0.096,0.168,0.104,0.102,0.181,0.132,0.188,0.188,0.258,0.261,0.333,0.298,0.378,0.34,0.257,0.265,0.324,0.388,0.335,0.304,0.282,0.189,0.156,0.114,0.287,0.202,0.211,0.289,0.326,0.295,0.352,0.322,0.388,0.422,0.425,0.373,0.186,0.21,0.15,0.177,0.156,0.115,0.095,0.064,-0.008,0.028,-0.027,-0.028,-0.021,-0.008,-0.038,-0.011,0.032,-0.005,0.138,0.225,0.261,0.324,0.278,0.221,0.257,0.267,0.271,0.294,0.169,0.199,0.195,0.104,0.186,0.125,0.202,0.293,0.224,0.237,0.355,0.307,0.365
0.082,-0.052,-0.108,-0.146,-0.123,-0.019,0.002,-0.05,0.029,0.139,0.067,-0.101,-0.038,-0.109,-0.151,-0.135,-0.185,-0.135,0.009,0.006,0.018,0.019,-0.005,-0.005,-0.031,0.059,-0.026,-0.019,-0.029,-0.105,-0.134,-0.211,-0.154,-0.204,-0.161,-0.146,-0.071,-0.052,-0.135,-0.145,-0.136,-0.161,-0.125,-0.032,0.024,0.028,0.008,-0.052,-0.118,-0.189,-0.159,-0.101,-0.164,-0.213,-0.166,-0.125,-0.122,-0.136,-0.057,0.057,-0.035,-0.063,0.021,-0.072,-0.073,-0.109,-0.058,-0.046,-0.045,0.05,0.116,0.065,0.016,-0.064,-0.116,-0.193,-0.164,-0.121,-0.163,-0.155,-0.156,-0.169,-0.125,-0.093,-0.085,-0.13,-0.153,-0.024,-0.057,0.059,0.086,0.115,0.135,-0.071,-0.177,-0.092,-0.157,-0.243,-0.188,-0.175
0.007,0.09,0.173,0.3,0.331,0.245,0.175,0.203,0.194,0.087,0.123,0.248,0.193,0.126,0.127,0.146,0.097,0.098,0.142,0.137,0.177,0.256,0.163,0.191,0.163,0.104,0.124,0.043,0.202,0.216,0.24,0.257,0.31,0.285,0.242,0.274,0.122,0.019,0.103,0.095,-0.016,0.062,0.013,-0.046,0.028,0.1,0.132,0.113,0.231,0.264,0.144,0.081,0.147,0.16,0.189,0.145,0.174,0.189,0.112,0.103,0.105,0.244,0.232,0.282,0.369,0.363,0.362,0.418,0.275,0.195,0.071,0.129,0.248,0.328,0.348,0.47,0.402,0.431,0.395,0.35,0.337,0.379,0.407,0.451,0.489,0.444,0.527,0.464,0.492,0.421,0.413,0.379,0.492,0.601,0.62,0.658,0.784,0.926,0.916,0.843
-0.063,-0.072,-0.169,-0.227,-0.335,-0.323,-0.351,-0.426,-0.521,-0.43,-0.485,-0.509,-0.501,-0.363,-0.278,-0.284,-0.162,-0.18,-0.266,-0.321,-0.309,-0.411,-0.393,-0.446,-0.429,-0.401,-0.362,-0.225,-0.35,-0.298,-0.36,-0.419,-0.533,-0.538,-0.552,-0.605,-0.482,-0.388,-0.385,-0.372,-0.29,-0.305,-0.293,-0.38,-0.415,-0.371,-0.374,-0.312,-0.426,-0.376,-0.28,-0.297,-0.365,-0.264,-0.357,-0.382,-0.355,-0.452,-0.349,-0.302,-0.164,-0.247,-0.336,-0.358,-0.363,-0.263,-0.247,-0.332,-0.154,-0.115,-0.065,-0.058,-0.158,-0.108,-0.115,-0.167,-0.077,-0.163,-0.066,-0.12,-0.173,-0.174,-0.125,-0.19,-0.248,-0.251,-0.19,-0.241,-0.274,-0.328,-0.36,-0.304,-0.496,-0.553,-0.572,-0.675,-0.821,-0.884,-0.987,-0.916
0.017,0.016,0.074,0.056,0.114,0.118,0.152,0.232,0.297,0.251,0.332,0.348,0.317,0.324,0.294,0.355,0.286,0.295,0.346,0.316,0.256,0.211,0.276,0.4,0.428,0.369,0.454,0.256,0.281,0.261,0.355,0.357,0.401,0.373,0.446,0.45,0.415,0.44,0.379,0.388,0.385,0.386,0.359,0.484,0.605,0.561,0.483,0.429,0.419,0.486,0.47,0.467,0.601,0.493,0.536,0.474,0.453,0.644,0.557,0.554,0.458,0.539,0.545,0.585,0.575,0.485,0.337,0.364,0.286,0.251,0.306,0.331,0.375,0.403,0.339,0.303,0.301,0.327,0.216,0.331,0.452,0.507,0.439,0.491,0.637,0.693,0.621,0.599,0.697,0.773,0.761,0.804,0.951,1.028,0.977,1.015,1.069,1.117,1.204,1.138
-0.048,-0.006,-0.068,-0.061,-0.043,-0.114,-0.077,-0.071,-0.113,-0.16,-0.236,-0.362,-0.312,-0.206,-0.305,-0.418,-0.404,-0.381,-0.5,-0.386,-0.323,-0.301,-0.323,-0.351,-0.35,-0.255,-0.358,-0.281,-0.241,-0.23,-0.184,-0.063,-0.154,-0.073,-0.178,-0.226,-0.269,-0.299,-0.297,-0.356,-0.368,-0.413,-0.383,-0.398,-0.562,-0.526,-0.437,-0.453,-0.293,-0.377,-0.388,-0.481,-0.622,-0.62,-0.51,-0.501,-0.515,-0.482,-0.411,-0.435,-0.417,-0.564,-0.515,-0.544,-0.486,-0.418,-0.325,-0.324,-0.261,-0.251,-0.248,-0.306,-0.283,-0.429,-0.279,-0.274,-0.273,-0.28,-0.111,-0.164,-0.181,-0.214,-0.114,-0.205,-0.37,-0.441,-0.48,-0.416,-0.489,-0.557,-0.448,-0.644,-0.622,-0.613,-0.579,-0.559,-0.497,-0.542,-0.522,-0.419
-0.055,-0.053,-0.104,-0.069,-0.095,0.01,-0.069,-0.056,-0.066,0.073,0.097,0.205,0.112,-0.048,0.064,0.088,0.115,0.197,0.225,0.243,0.197,0.278,0.19,0.077,0.009,-0.093,0.012,0.056,0.016,-0.081,-0.145,-0.215,-0.203,-0.199,-0.193,-0.167,-0.146,-0.15,-0.037,-0.071,-0.072,-0.008,-0.053,-0.117,0.042,-0.05,-0.01,0.008,-0.132,-0.073,-0.038,0.175,0.231,0.347,0.168,0.361,0.266,0.144,0.106,0.068,0.053,0.192,0.213,0.306,0.215,0.152,0.154,0.223,0.242,0.248,0.201,0.145,0.178,0.216,0.217,0.239,0.299,0.334,0.099,0.113,0.109,0.145,0.085,0.121,0.216,0.23,0.145,0.159,0.212,0.229,0.166,0.251,0.135,0.099,0.104,0.124,0.028,0.054,0.073,0.051
0.052,0.016,0.102,0.053,-0.036,-0.146,-0.125,-0.133,-0.103,-0.258,-0.247,-0.239,-0.174,-0.222,-0.129,-0.186,-0.188,-0.299,-0.252,-0.26,-0.215,-0.346,-0.222,-0.132,-0.101,-0.025,-0.081,-0.058,-0.143,-0.151,-0.085,0.0,0.091,0.106,0.153,0.23,0.194,0.256,0.164,0.244,0.248,0.203,0.334,0.366,0.227,0.369,0.34,0.362,0.311,0.231,0.123,0.103,0.159,0.151,0.194,0.075,0.17,0.225,0.12,0.104,0.114,0.166,0.092,0.002,0.017,0.062,-0.018,-0.014,-0.077,-0.057,0.0,0.07,0.034,0.035,-0.001,0.018,-0.083,-0.136,-0.049,-0.14,-0.131,-0.132,-0.158,-0.157,-0.168,-0.144,-0.064,-0.028,-0.04,-0.073,-0.128,-0.11,-0.127,-0.14,-0.205,-0.299,-0.25,-0.345,-0.379,-0.402
0.032,0.075,0.067,0.071,0.154,0.145,0.21,0.161,0.133,0.249,0.287,0.277,0.196,0.223,0.187,0.296,0.377,0.363,0.438,0.408,0.367,0.474,0.405,0.443,0.418,0.37,0.35,0.241,0.292,0.372,0.252,0.157,0.096,-0.004,0.011,-0.087,-0.067,-0.133,-0.086,-0.072,-0.019,-0.057,-0.218,-0.276,-0.238,-0.388,-0.383,-0.469,-0.318,-0.222,-0.084,-0.241,-0.332,-0.356,-0.305,-0.328,-0.258,-0.269,-0.203,-0.028,-0.042,-0.091,-0.072,-0.062,0.011,0.062,0.189,0.048,0.024,-0.006,-0.074,-0.071,-0.063,-0.027,-0.145,-0.225,-0.296,-0.299,-0.303,-0.223,-0.264,-0.354,-0.287,-0.305,-0.355,-0.33,-0.277,-0.336,-0.367,-0.405,-0.282,-0.313,-0.254,-0.28,-0.131,-0.124,-0.141,-0.022,-0.068,0.023
0.017,-0.002,-0.007,0.02,0.011,0.038,0.015,0.077,0.065,-0.1,-0.146,-0.139,-0.052,-0.013,-0.08,-0.106,-0.176,-0.133,-0.228,-0.187,-0.228,-0.296,-0.307,-0.394,-0.389,-0.311,-0.27,-0.312,-0.303,-0.343,-0.227,-0.202,-0.2,-0.17,-0.188,-0.133,-0.199,-0.211,-0.267,-0.291,-0.377,-0.418,-0.333,-0.268,-0.301,-0.308,-0.291,-0.304,-0.372,-0.358,-0.483,-0.37,-0.277,-0.313,-0.356,-0.36,-0.432,-0.479,-0.421,-0.536,-0.459,-0.47,-0.48,-0.547,-0.647,-0.707,-0.759,-0.631,-0.618,-0.547,-0.552,-0.484,-0.508,-0.607,-0.582,-0.613,-0.515,-0.529,-0.447,-0.53,-0.545,-0.448,-0.5,-0.401,-0.31,-0.384,-0.448,-0.448,-0.476,-0.471,-0.527,-0.446,-0.499,-0.501,-0.564,-0.519,-0.521,-0.67,-0.574,-0.694
