0.11,0.184,0.24,0.254,0.323,0.405,0.351,0.275,0.24,0.25,0.361,0.31,0.304,0.31,0.327,0.319,0.492,0.441,0.375,0.464,0.59,0.62,0.548,0.562,0.55,0.583,0.555,0.544,0.488,0.517,0.505,0.477,0.371,0.347,0.367,0.442,0.38,0.431,0.426,0.407,0.435,0.421,0.408,0.37,0.424,0.429,0.402,0.5,0.489,0.598,0.577,0.561,0.571,0.576,0.678,0.792,0.693,0.691,0.716,0.805,0.819,0.845,0.885,0.825,0.805,0.805,0.732,0.656,0.591,0.443,0.619,0.68,0.622,0.661,0.701,0.683,0.725,0.683,0.745,0.794,0.835,0.854,0.87,0.899,0.869,0.78,0.698,0.732,0.691,0.66,0.744,0.766,0.75,0.812,0.717,0.708,0.692,0.743,0.831,0.878
-0.02,-0.011,0.027,-0.026,0.009,0.033,-0.017,-0.083,-0.083,-0.115,-0.167,-0.152,-0.142,-0.093,-0.171,-0.253,-0.328,-0.246,-0.178,-0.204,-0.145,-0.187,-0.271,-0.29,-0.372,-0.369,-0.358,-0.335,-0.259,-0.207,-0.229,-0.252,-0.23,-0.261,-0.304,-0.322,-0.277,-0.286,-0.258,-0.266,-0.244,-0.172,-0.175,-0.279,-0.27,-0.33,-0.341,-0.324,-0.336,-0.37,-0.337,-0.374,-0.274,-0.233,-0.228,-0.282,-0.205,-0.252,-0.289,-0.287,-0.237,-0.247,-0.252,-0.23,-0.262,-0.278,-0.274,-0.252,-0.172,-0.19,-0.218,-0.192,-0.199,-0.249,-0.246,-0.286,-0.293,-0.233,-0.224,-0.307,-0.27,-0.227,-0.274,-0.177,-0.176,-0.188,-0.149,-0.119,-0.061,-0.076,-0.147,-0.134,-0.223,-0.199,-0.174,-0.155,-0.16,-0.172,-0.174,-0.222
-0.001,-0.02,-0.092,-0.062,-0.068,-0.06,-0.056,0.004,0.048,0.027,0.084,0.036,0.051,0.048,0.041,0.14,0.097,0.07,0.01,-0.036,-0.064,-0.047,-0.012,-0.065,-0.047,-0.09,-0.039,-0.072,-0.136,-0.105,-0.103,-0.082,-0.059,-0.013,0.035,0.05,0.078,0.067,0.013,-0.06,-0.092,-0.071,-0.084,-0.03,-0.027,-0.041,-0.012,-0.122,-0.148,-0.225,-0.249,-0.247,-0.27,-0.344,-0.367,-0.339,-0.403,-0.388,-0.44,-0.447,-0.497,-0.414,-0.485,-0.46,-0.424,-0.4,-0.318,-0.308,-0.342,-0.311,-0.297,-0.355,-0.345,-0.331,-0.33,-0.298,-0.362,-0.39,-0.373,-0.368,-0.38,-0.402,-0.398,-0.524,-0.518,-0.494,-0.431,-0.449,-0.415,-0.341,-0.375,-0.424,-0.353,-0.39,-0.396,-0.411,-0.367,-0.369,-0.472,-0.46
0.006,0.009,0.065,0.009,-0.026,-0.05,-0.002,-0.072,-0.051,-0.028,-0.091,-0.096,-0.048,-0.041,0.08,0.062,0.146,0.125,0.136,0.151,0.077,0.139,0.131,0.18,0.252,0.272,0.216,0.201,0.278,0.284,0.286,0.266,0.276,0.243,0.277,0.279,0.268,0.312,0.355,0.364,0.383,0.278,0.325,0.346,0.244,0.261,0.256,0.316,0.371,0.455,0.515,0.487,0.532,0.625,0.657,0.635,0.684,0.689,0.756,0.764,0.737,0.659,0.687,0.643,0.63,0.541,0.497,0.493,0.537,0.521,0.558,0.576,0.572,0.618,0.582,0.643,0.656,0.647,0.653,0.69,0.614,0.6,0.6,0.719,0.708,0.75,0.704,0.662,0.655,0.611,0.639,0.61,0.621,0.611,0.65,0.668,0.705,0.743,0.779,0.8
-0.017,-0.037,-0.097,-0.02,-0.005,-0.007,-0.067,-0.074,-0.128,-0.175,-0.116,-0.098,-0.103,-0.124,-0.132,-0.194,-0.211,-0.141,-0.137,-0.093,-0.015,-0.061,-0.059,-0.079,-0.135,-0.152,-0.128,-0.136,-0.154,-0.157,-0.137,-0.134,-0.104,-0.063,-0.041,0.03,-0.019,-0.053,0.023,0.117,0.08,0.107,0.078,0.108,0.156,0.154,0.188,0.185,0.191,0.239,0.18,0.208,0.076,0.043,0.013,0.009,-0.017,-0.059,-0.042,-0.066,-0.039,-0.033,0.003,-0.062,-0.093,-0.023,-0.077,-0.017,-0.022,-0.023,-0.084,-0.07,-0.059,-0.121,-0.101,-0.078,-0.078,-0.106,-0.171,-0.183,-0.16,-0.143,-0.186,-0.254,-0.324,-0.342,-0.282,-0.262,-0.29,-0.301,-0.286,-0.239,-0.306,-0.254,-0.318,-0.401,-0.46,-0.417,-0.343,-0.334
-0.041,-0.002,0.088,0.03,0.022,-0.009,0.091,0.183,0.184,0.182,0.126,0.102,0.067,0.096,0.043,0.061,0.02,-0.015,0.001,-0.021,-0.093,-0.123,-0.156,-0.093,-0.064,-0.078,-0.014,0.023,0.01,0.026,0.059,0.078,0.08,0.093,0.03,-0.037,-0.002,0.043,0.004,-0.015,0.011,0.031,0.018,-0.025,-0.072,-0.049,-0.075,-0.056,-0.103,-0.226,-0.214,-0.184,-0.103,-0.106,-0.078,-0.089,-0.005,0.065,-0.003,-0.035,-0.048,-0.077,-0.13,-0.087,-0.051,-0.052,-0.034,-0.088,-0.148,-0.134,-0.117,-0.176,-0.141,-0.145,-0.121,-0.196,-0.217,-0.174,-0.113,-0.123,-0.051,-0.079,-0.028,-0.076,0.012,0.002,-0.022,0.048,0.045,0.1,0.04,0.067,0.068,0.004,0.107,0.161,0.132,0.074,0.009,-0.002
0.076,0.057,-0.002,-0.037,-0.043,0.024,-0.061,-0.077,-0.134,-0.089,-0.078,-0.045,-0.078,-0.049,-0.013,-0.018,0.036,0.041,-0.033,-0.014,0.071,0.083,0.091,0.016,0.045,0.055,-0.008,0.016,-0.034,-0.043,-0.121,-0.173,-0.217,-0.315,-0.359,-0.398,-0.39,-0.43,-0.398,-0.38,-0.364,-0.362,-0.425,-0.42,-0.38,-0.407,-0.465,-0.467,-0.481,-0.454,-0.474,-0.484,-0.491,-0.53,-0.57,-0.574,-0.588,-0.571,-0.502,-0.515,-0.563,-0.571,-0.606,-0.607,-0.662,-0.675,-0.632,-0.678,-0.663,-0.715,-0.712,-0.674,-0.691,-0.651,-0.633,-0.688,-0.649,-0.709,-0.71,-0.673,-0.729,-0.674,-0.658,-0.535,-0.628,-0.594,-0.61,-0.67,-0.718,-0.779,-0.683,-0.668,-0.611,-0.593,-0.694,-0.748,-0.705,-0.693,-0.703,-0.679
-0.05,-0.025,-0.023,0.03,0.009,0.01,0.093,0.086,0.098,0.022,0.071,0.063,0.109,0.015,-0.005,0.078,0.069,0.047,0.075,0.106,0.113,0.139,0.084,0.088,0.033,0.039,0.022,-0.002,0.041,0.009,0.007,0.085,0.052,0.136,0.178,0.256,0.272,0.292,0.253,0.226,0.143,0.167,0.19,0.196,0.254,0.224,0.319,0.28,0.319,0.289,0.278,0.315,0.3,0.329,0.325,0.349,0.302,0.232,0.214,0.294,0.347,0.37,0.453,0.414,0.443,0.462,0.459,0.52,0.547,0.544,0.482,0.492,0.444,0.466,0.389,0.437,0.384,0.464,0.505,0.483,0.491,0.39,0.362,0.32,0.375,0.311,0.277,0.328,0.343,0.417,0.376,0.397,0.348,0.361,0.408,0.479,0.431,0.47,0.507,0.529
0.008,-0.066,-0.057,-0.107,-0.031,-0.098,-0.194,-0.211,-0.212,-0.124,-0.162,-0.217,-0.179,-0.105,-0.101,-0.178,-0.188,-0.143,-0.141,-0.2,-0.276,-0.304,-0.24,-0.222,-0.212,-0.198,-0.115,-0.102,-0.118,-0.114,-0.091,-0.107,-0.122,-0.186,-0.228,-0.204,-0.254,-0.274,-0.281,-0.257,-0.211,-0.27,-0.27,-0.32,-0.358,-0.336,-0.32,-0.31,-0.328,-0.295,-0.301,-0.363,-0.397,-0.365,-0.313,-0.313,-0.288,-0.266,-0.273,-0.316,-0.28,-0.28,-0.309,-0.231,-0.21,-0.279,-0.29,-0.286,-0.248,-0.259,-0.173,-0.162,-0.1,-0.093,-0.034,0.036,0.115,0.055,0.027,0.025,0.054,0.136,0.183,0.122,0.093,0.16,0.214,0.129,0.155,0.165,0.185,0.216,0.302,0.268,0.291,0.289,0.35,0.296,0.354,0.333
-0.019,0.034,0.009,0.079,0.044,0.11,0.178,0.203,0.278,0.267,0.253,0.315,0.261,0.195,0.162,0.209,0.183,0.127,0.112,0.097,0.123,0.163,0.2,0.188,0.25,0.251,0.213,0.161,0.192,0.147,0.185,0.222,0.287,0.355,0.407,0.366,0.346,0.403,0.395,0.379,0.428,0.403,0.384,0.475,0.5,0.549,0.521,0.595,0.611,0.663,0.732,0.756,0.798,0.747,0.792,0.838,0.818,0.802,0.835,0.872,0.919,0.953,0.949,0.929,0.973,1.04,1.018,1.024,0.992,0.953,0.987,0.9,0.872,0.85,0.793,0.75,0.714,0.787,0.8,0.849,0.809,0.787,0.75,0.798,0.867,0.859,0.833,0.922,0.959,0.901,0.897,0.811,0.746,0.759,0.757,0.795,0.763,0.763,0.672,0.636
0.008,0.052,0.114,0.106,0.038,0.003,-0.025,-0.029,-0.079,-0.092,-0.06,-0.098,-0.092,-0.076,-0.023,-0.032,0.016,0.057,0.03,0.113,0.116,0.095,0.078,0.055,0.048,0.046,-0.001,0.042,0.054,0.093,0.122,0.11,0.029,0.064,0.045,0.031,0.145,0.119,0.17,0.157,0.161,0.216,0.337,0.324,0.291,0.258,0.212,0.203,0.214,0.139,0.078,0.065,0.103,0.109,0.033,-0.019,-0.039,0.048,0.02,0.041,-0.045,-0.068,-0.045,-0.014,-0.095,-0.077,-0.079,-0.102,-0.065,0.018,-0.001,0.053,0.099,0.06,0.103,0.07,0.032,-0.038,-0.049,-0.075,-0.041,-0.092,-0.11,-0.171,-0.272,-0.3,-0.282,-0.307,-0.399,-0.382,-0.405,-0.44,-0.469,-0.405,-0.439,-0.447,-0.476,-0.413,-0.361,-0.326
0.021,-0.021,-0.106,-0.089,-0.082,-0.032,-0.06,-0.04,0.004,-0.036,-0.004,-0.045,-0.048,0.051,-0.016,-0.032,-0.043,-0.109,-0.078,-0.116,-0.155,-0.163,-0.149,-0.12,-0.167,-0.217,-0.179,-0.188,-0.23,-0.238,-0.303,-0.36,-0.273,-0.312,-0.325,-0.281,-0.329,-0.339,-0.37,-0.428,-0.465,-0.503,-0.573,-0.647,-0.676,-0.645,-0.638,-0.68,-0.7,-0.59,-0.549,-0.533,-0.608,-0.604,-0.55,-0.514,-0.451,-0.516,-0.501,-0.539,-0.493,-0.486,-0.452,-0.451,-0.448,-0.507,-0.5,-0.53,-0.546,-0.515,-0.615,-0.608,-0.652,-0.617,-0.624,-0.64,-0.621,-0.579,-0.639,-0.668,-0.686,-0.616,-0.655,-0.574,-0.479,-0.431,-0.461,-0.485,-0.383,-0.445,-0.461,-0.367,-0.293,-0.308,-0.254,-0.231,-0.208,-0.218,-0.175,-0.181
-0.03,-0.096,-0.018,-0.082,-0.048,-0.095,-0.023,-0.053,-0.04,-0.009,-0.035,0.034,0.01,-0.029,0.042,0.064,0.09,0.19,0.234,0.249,0.234,0.211,0.165,0.164,0.239,0.241,0.214,0.156,0.171,0.241,0.254,0.229,0.243,0.26,0.29,0.244,0.263,0.239,0.229,0.275,0.329,0.386,0.334,0.338,0.353,0.373,0.426,0.43,0.412,0.294,0.252,0.19,0.253,0.206,0.11,0.043,0.053,0.088,0.019,0.004,-0.052,-0.108,-0.224,-0.187,-0.13,-0.086,-0.121,-0.075,-0.097,-0.126,-0.084,-0.05,-0.045,-0.038,-0.056,-0.029,0.048,0.009,0.085,0.142,0.135,0.136,0.241,0.252,0.195,0.174,0.157,0.193,0.125,0.136,0.133,0.037,-0.021,0.016,-0.076,-0.152,-0.098,-0.083,-0.086,-0.056
0.051,0.074,0.013,0.089,0.089,0.105,0.069,0.02,-0.055,-0.06,-0.101,-0.142,-0.138,-0.22,-0.271,-0.348,-0.38,-0.435,-0.48,-0.464,-0.411,-0.436,-0.471,-0.528,-0.643,-0.616,-0.589,-0.568,-0.563,-0.67,-0.634,-0.607,-0.603,-0.62,-0.593,-0.576,-0.578,-0.618,-0.581,-0.584,-0.619,-0.6,-0.496,-0.421,-0.435,-0.473,-0.521,-0.555,-0.551,-0.443,-0.416,-0.36,-0.439,-0.4,-0.342,-0.279,-0.278,-0.314,-0.3,-0.322,-0.24,-0.197,-0.07,-0.156,-0.159,-0.187,-0.138,-0.126,-0.168,-0.203,-0.196,-0.222,-0.246,-0.325,-0.285,-0.303,-0.369,-0.337,-0.432,-0.514,-0.528,-0.54,-0.64,-0.695,-0.639,-0.737,-0.674,-0.689,-0.661,-0.577,-0.552,-0.449,-0.436,-0.521,-0.473,-0.438,-0.518,-0.581,-0.571,-0.586
-0.092,-0.096,-0.089,-0.12,-0.123,-0.188,-0.188,-0.121,-0.102,-0.108,-0.077,-0.11,-0.078,-0.021,0.014,0.002,-0.021,-0.046,-0.023,-0.101,-0.162,-0.109,-0.087,0.035,0.034,0.051,0.006,0.086,0.064,0.14,0.121,0.109,0.098,0.076,0.071,0.059,0.025,0.085,0.077,0.101,0.1,0.112,0.055,-0.021,-0.011,-0.041,-0.019,-0.04,0.031,-0.03,-0.022,0.039,0.078,0.076,0.085,0.016,-0.023,0.02,0.041,0.046,-0.024,0.016,0.022,0.057,0.0,-0.017,-0.015,-0.037,-0.057,-0.052,0.018,0.013,0.056,0.171,0.158,0.171,0.181,0.169,0.21,0.303,0.306,0.276,0.36,0.378,0.316,0.404,0.292,0.261,0.272,0.267,0.338,0.261,0.302,0.379,0.39,0.343,0.373,0.359,0.295,0.258
0.048,0.094,0.102,0.096,0.161,0.168,0.208,0.134,0.129,0.14,0.151,0.224,0.261,0.256,0.226,0.333,0.389,0.445,0.486,0.524,0.564,0.607,0.683,0.583,0.657,0.644,0.737,0.689,0.703,0.67,0.645,0.678,0.634,0.599,0.54,0.582,0.544,0.587,0.616,0.56,0.59,0.524,0.547,0.608,0.689,0.749,0.779,0.825,0.738,0.775,0.777,0.761,0.76,0.778,0.764,0.807,0.784,0.783,0.806,0.823,0.854,0.838,0.816,0.788,0.804,0.779,0.79,0.759,0.803,0.829,0.758,0.732,0.732,0.707,0.699,0.771,0.751,0.761,0.809,0.759,0.816,0.785,0.724,0.757,0.78,0.743,0.806,0.779,0.71,0.646,0.565,0.581,0.523,0.487,0.534,0.596,0.582,0.585,0.53,0.527
-0.021,-0.059,-0.053,-0.067,-0.156,-0.174,-0.17,-0.097,-0.043,-0.042,-0.087,-0.06,-0.162,-0.09,-0.079,-0.083,-0.103,-0.121,-0.222,-0.284,-0.301,-0.355,-0.416,-0.328,-0.344,-0.354,-0.437,-0.399,-0.405,-0.429,-0.417,-0.386,-0.405,-0.377,-0.323,-0.298,-0.273,-0.35,-0.476,-0.388,-0.443,-0.434,-0.394,-0.411,-0.444,-0.494,-0.506,-0.509,-0.455,-0.507,-0.498,-0.504,-0.45,-0.457,-0.396,-0.344,-0.361,-0.445,-0.403,-0.404,-0.443,-0.49,-0.536,-0.57,-0.574,-0.502,-0.586,-0.521,-0.54,-0.583,-0.59,-0.616,-0.648,-0.643,-0.625,-0.689,-0.722,-0.701,-0.736,-0.714,-0.707,-0.61,-0.553,-0.63,-0.683,-0.656,-0.642,-0.64,-0.526,-0.442,-0.387,-0.397,-0.321,-0.392,-0.416,-0.409,-0.373,-0.349,-0.289,-0.248
0.043,0.056,0.057,-0.008,-0.028,0.012,-0.067,-0.117,-0.181,-0.161,-0.082,-0.066,0.012,-0.123,-0.188,-0.205,-0.182,-0.169,-0.129,-0.063,-0.066,-0.003,0.069,-0.048,-0.037,0.013,0.018,-0.042,-0.068,-0.018,-0.036,-0.078,-0.089,-0.048,-0.137,-0.164,-0.159,-0.129,-0.067,-0.129,-0.125,-0.153,-0.251,-0.21,-0.266,-0.295,-0.332,-0.267,-0.297,-0.304,-0.312,-0.372,-0.383,-0.326,-0.333,-0.362,-0.366,-0.286,-0.309,-0.294,-0.303,-0.247,-0.288,-0.196,-0.184,-0.162,-0.144,-0.198,-0.151,-0.085,-0.105,-0.109,-0.026,-0.082,-0.061,-0.076,-0.054,-0.02,-0.002,-0.017,-0.012,-0.064,-0.1,-0.079,-0.064,-0.06,-0.037,-0.009,-0.083,-0.137,-0.164,-0.19,-0.209,-0.213,-0.263,-0.29,-0.298,-0.36,-0.358,-0.308
-0.039,-0.053,-0.078,0.057,0.117,0.172,0.186,0.224,0.267,0.201,0.175,0.113,0.083,0.145,0.182,0.155,0.171,0.151,0.193,0.153,0.157,0.105,0.056,0.111,0.108,0.062,0.035,0.068,0.071,0.094,0.106,0.054,0.107,0.078,0.089,0.066,0.009,0.018,0.039,0.078,0.029,0.098,0.146,0.096,0.115,0.169,0.213,0.19,0.219,0.241,0.237,0.246,0.304,0.262,0.279,0.263,0.241,0.21,0.19,0.176,0.169,0.173,0.217,0.151,0.159,0.1,0.187,0.196,0.162,0.133,0.115,0.212,0.13,0.192,0.2,0.24,0.306,0.246,0.174,0.203,0.18,0.172,0.171,0.184,0.249,0.23,0.218,0.236,0.217,0.158,0.172,0.181,0.214,0.28,0.274,0.303,0.294,0.354,0.356,0.218
0.019,0.022,0.029,-0.096,-0.124,-0.16,-0.078,-0.102,-0.143,-0.078,-0.167,-0.107,-0.088,-0.032,0.041,0.074,0.042,0.021,-0.007,0.005,-0.041,0.017,0.002,0.028,-0.025,-0.049,0.056,0.064,0.068,0.042,0.016,0.052,-0.011,0.011,0.06,-0.002,0.083,0.091,0.1,0.036,0.083,0.086,0.113,0.123,0.148,0.084,0.037,0.0,0.0,0.032,0.016,0.055,0.0,-0.013,-0.051,-0.017,0.074,0.093,0.095,0.038,0.08,0.062,0.089,0.108,0.068,0.09,0.032,0.07,0.09,0.057,0.168,0.1,0.156,0.119,0.027,-0.028,-0.102,-0.137,-0.027,-0.039,-0.122,-0.106,-0.064,-0.075,-0.126,-0.131,-0.183,-0.202,-0.141,-0.004,-0.025,0.014,-0.031,-0.075,-0.006,-0.008,0.002,-0.008,0.046,0.145
-0.004,-0.04,-0.043,-0.01,0.003,-0.025,-0.111,-0.102,-0.079,-0.082,-0.048,-0.093,-0.138,-0.151,-0.163,-0.154,-0.137,-0.128,-0.157,-0.158,-0.051,-0.135,-0.148,-0.156,-0.081,-0.035,-0.13,-0.164,-0.206,-0.163,-0.177,-0.189,-0.12,-0.171,-0.23,-0.147,-0.179,-0.189,-0.174,-0.17,-0.202,-0.176,-0.161,-0.123,-0.139,-0.074,-0.108,-0.091,-0.133,-0.209,-0.153,-0.171,-0.251,-0.189,-0.229,-0.275,-0.367,-0.345,-0.32,-0.242,-0.223,-0.181,-0.205,-0.228,-0.181,-0.153,-0.105,-0.118,-0.148,-0.181,-0.199,-0.179,-0.223,-0.177,-0.127,-0.12,-0.137,-0.085,-0.151,-0.174,-0.044,-0.006,-0.078,-0.088,-0.043,-0.051,-0.034,-0.035,-0.047,-0.15,-0.155,-0.195,-0.12,-0.08,-0.104,-0.085,-0.076,-0.12,-0.164,-0.213
0.023,0.092,0.083,0.086,0.148,0.188,0.179,0.16,0.173,0.172,0.202,0.214,0.284,0.225,0.173,0.117,0.079,0.135,0.173,0.173,0.176,0.186,0.176,0.129,0.058,0.078,0.137,0.169,0.267,0.181,0.173,0.153,0.145,0.189,0.24,0.145,0.12,0.084,0.041,0.042,0.053,0.028,-0.087,-0.152,-0.08,-0.076,-0.041,-0.088,-0.03,0.025,-0.045,-0.023,0.019,-0.016,0.025,-0.006,-0.025,-0.014,-0.077,-0.13,-0.183,-0.241,-0.185,-0.142,-0.186,-0.247,-0.287,-0.29,-0.299,-0.2,-0.194,-0.173,-0.151,-0.176,-0.174,-0.151,-0.091,-0.116,-0.137,-0.092,-0.096,-0.102,-0.02,-0.02,0.013,0.033,0.025,0.027,0.022,0.07,0.116,0.15,0.055,0.012,-0.023,-0.091,-0.082,0.02,-0.022,0.028
-0.011,-0.077,-0.062,0.016,-0.089,-0.096,-0.098,-0.082,-0.094,-0.117,-0.145,-0.116,-0.113,-0.159,-0.194,-0.163,-0.171,-0.21,-0.209,-0.179,-0.271,-0.253,-0.237,-0.249,-0.189,-0.242,-0.204,-0.219,-0.244,-0.209,-0.17,-0.163,-0.179,-0.131,-0.124,-0.085,-0.024,-0.014,-0.051,-0.042,0.008,0.026,0.108,0.121,0.084,0.123,0.158,0.182,0.121,0.108,0.196,0.159,0.154,0.075,0.05,0.14,0.163,0.113,0.14,0.162,0.173,0.126,0.005,0.056,0.071,0.021,0.021,0.057,0.038,-0.062,-0.059,-0.078,-0.098,-0.128,-0.074,-0.041,-0.017,-0.029,-0.004,-0.026,-0.043,-0.033,-0.124,-0.122,-0.194,-0.191,-0.208,-0.192,-0.232,-0.311,-0.353,-0.343,-0.27,-0.26,-0.289,-0.284,-0.345,-0.446,-0.434,-0.452
0.033,0.076,0.075,0.004,0.075,0.043,0.034,0.02,0.077,0.098,0.141,0.092,-0.015,0.054,0.134,0.111,0.082,0.031,0.019,0.022,0.064,0.057,0.07,0.183,0.14,0.176,0.182,0.128,0.078,0.021,0.026,0.072,0.059,0.047,0.005,0.001,-0.075,-0.074,-0.036,-0.029,-0.039,-0.133,-0.119,-0.155,-0.144,-0.215,-0.225,-0.173,-0.098,-0.097,-0.149,-0.102,-0.064,-0.017,-0.062,-0.093,-0.004,0.02,0.029,0.092,0.123,0.145,0.227,0.215,0.187,0.289,0.332,0.21,0.189,0.267,0.184,0.218,0.233,0.229,0.174,0.102,-0.01,0.033,0.036,0.064,0.004,0.024,0.064,0.088,0.134,0.158,0.201,0.128,0.152,0.158,0.225,0.216,0.194,0.276,0.3,0.275,0.27,0.297,0.35,0.382
-0.086,-0.084,-0.05,-0.045,-0.017,-0.028,0.066,0.142,0.063,0.06,0.037,0.079,0.101,0.038,0.046,0.02,0.095,0.083,0.09,0.042,0.034,0.045,0.006,-0.033,-0.034,-0.054,-0.135,-0.061,-0.006,0.106,0.046,0.019,0.056,0.012,0.028,0.058,0.102,0.178,0.223,0.258,0.248,0.328,0.265,0.298,0.247,0.269,0.275,0.269,0.233,0.237,0.27,0.309,0.288,0.309,0.405,0.322,0.326,0.299,0.29,0.274,0.237,0.23,0.246,0.237,0.294,0.294,0.253,0.359,0.451,0.431,0.422,0.441,0.441,0.434,0.466,0.554,0.627,0.578,0.597,0.525,0.544,0.432,0.386,0.381,0.353,0.338,0.374,0.417,0.392,0.477,0.381,0.357,0.303,0.179,0.194,0.209,0.265,0.279,0.214,0.247
0.096,0.123,0.06,0.137,0.057,0.077,-0.035,-0.125,-0.069,-0.08,-0.092,-0.165,-0.174,-0.183,-0.218,-0.15,-0.248,-0.221,-0.232,-0.245,-0.255,-0.236,-0.214,-0.255,-0.307,-0.309,-0.302,-0.326,-0.323,-0.446,-0.414,-0.365,-0.379,-0.368,-0.328,-0.299,-0.317,-0.385,-0.436,-0.458,-0.393,-0.402,-0.4,-0.326,-0.301,-0.3,-0.344,-0.369,-0.369,-0.42,-0.492,-0.536,-0.555,-0.505,-0.517,-0.459,-0.477,-0.471,-0.487,-0.515,-0.511,-0.436,-0.49,-0.532,-0.521,-0.563,-0.586,-0.631,-0.689,-0.759,-0.733,-0.717,-0.704,-0.669,-0.723,-0.753,-0.743,-0.711,-0.712,-0.712,-0.641,-0.56,-0.546,-0.529,-0.522,-0.541,-0.531,-0.512,-0.556,-0.544,-0.563,-0.532,-0.481,-0.435,-0.445,-0.514,-0.565,-0.558,-0.544,-0.625
0.012,-0.001,0.059,0.056,0.052,0.027,0.118,0.168,0.202,0.213,0.24,0.287,0.355,0.478,0.464,0.449,0.495,0.475,0.485,0.516,0.573,0.545,0.609,0.603,0.681,0.673,0.691,0.72,0.647,0.652,0.723,0.725,0.801,0.79,0.833,0.844,0.916,0.893,0.87,0.829,0.766,0.768,0.773,0.69,0.661,0.671,0.756,0.743,0.789,0.917,0.948,0.914,0.947,0.932,0.898,0.909,0.9,0.941,0.916,0.928,0.934,0.849,0.867,0.88,0.877,0.876,0.924,0.911,0.953,0.984,1.01,1.017,1.022,0.945,0.991,1.0,0.938,0.934,0.904,0.931,0.86,0.809,0.844,0.866,0.855,0.883,0.818,0.792,0.85,0.795,0.818,0.803,0.766,0.802,0.87,0.94,0.909,0.874,0.862,0.915
-0.08,-0.108,-0.064,-0.109,-0.052,0.033,0.069,0.011,-0.046,-0.025,-0.044,-0.039,-0.076,-0.176,-0.145,-0.142,-0.168,-0.067,-0.062,-0.026,-0.101,-0.155,-0.153,-0.08,-0.132,-0.062,-0.06,-0.092,-0.1,-0.039,-0.076,-0.134,-0.192,-0.23,-0.28,-0.28,-0.389,-0.366,-0.38,-0.37,-0.355,-0.409,-0.355,-0.334,-0.374,-0.415,-0.475,-0.444,-0.458,-0.583,-0.574,-0.622,-0.639,-0.73,-0.717,-0.721,-0.758,-0.795,-0.812,-0.833,-0.855,-0.814,-0.857,-0.905,-0.947,-0.899,-0.93,-0.916,-0.871,-0.815,-0.821,-0.912,-0.958,-0.861,-0.937,-0.969,-0.921,-0.883,-0.862,-0.87,-0.85,-0.812,-0.789,-0.84,-0.86,-0.878,-0.824,-0.794,-0.802,-0.828,-0.845,-0.819,-0.883,-0.842,-0.94,-0.901,-0.843,-0.852,-0.863,-0.877
0.004,0.028,-0.019,-0.074,-0.082,-0.129,-0.205,-0.143,-0.161,-0.232,-0.273,-0.317,-0.309,-0.239,-0.238,-0.24,-0.203,-0.316,-0.34,-0.364,-0.299,-0.203,-0.247,-0.341,-0.313,-0.38,-0.367,-0.351,-0.323,-0.381,-0.429,-0.44,-0.391,-0.422,-0.429,-0.513,-0.415,-0.343,-0.283,-0.29,-0.313,-0.28,-0.32,-0.295,-0.296,-0.342,-0.312,-0.372,-0.352,-0.302,-0.337,-0.25,-0.204,-0.223,-0.265,-0.255,-0.249,-0.245,-0.227,-0.284,-0.278,-0.26,-0.26,-0.283,-0.319,-0.306,-0.314,-0.342,-0.328,-0.405,-0.469,-0.472,-0.459,-0.507,-0.458,-0.434,-0.398,-0.439,-0.517,-0.563,-0.588,-0.578,-0.657,-0.617,-0.579,-0.606,-0.687,-0.633,-0.616,-0.621,-0.574,-0.574,-0.531,-0.537,-0.534,-0.588,-0.63,-0.565,-0.526,-0.551
0.024,0.053,0.004,0.008,0.046,0.089,0.118,0.079,0.107,0.106,0.207,0.247,0.288,0.298,0.284,0.287,0.262,0.316,0.369,0.349,0.305,0.237,0.241,0.263,0.251,0.254,0.275,0.344,0.363,0.39,0.421,0.435,0.36,0.406,0.454,0.518,0.493,0.374,0.384,0.374,0.344,0.345,0.33,0.354,0.38,0.406,0.397,0.409,0.362,0.324,0.29,0.281,0.265,0.303,0.333,0.302,0.33,0.325,0.366,0.431,0.463,0.409,0.44,0.469,0.492,0.422,0.483,0.475,0.434,0.482,0.56,0.55,0.589,0.592,0.598,0.531,0.466,0.462,0.474,0.566,0.581,0.511,0.611,0.619,0.644,0.705,0.701,0.685,0.64,0.674,0.656,0.597,0.656,0.612,0.683,0.681,0.739,0.677,0.655,0.665
