0.009,-0.019,-0.16,-0.18,-0.142,-0.015,-0.022,-0.01,0.009,0.059,0.049,0.086,0.18,0.136,0.168,0.127,0.087,-0.002,-0.108,-0.212,-0.227,-0.319,-0.31,-0.318,-0.296,-0.33,-0.271,-0.276,-0.473,-0.43,-0.458,-0.381,-0.262,-0.198,-0.245,-0.182,-0.124,-0.077,0.102,0.174,0.161,0.226,0.32,0.372,0.407,0.329,0.349,0.384,0.394,0.402,0.445,0.501,0.506,0.401,0.391,0.365,0.347,0.287,0.379,0.432,0.364,0.279,0.218,0.236,0.262,0.268,0.332,0.316,0.224,0.183,0.148,0.168,0.225,0.194,0.213,0.271,0.299,0.21,0.102,-0.015,0.084,-0.01,-0.046,-0.027,-0.14,-0.097,-0.112,-0.186,-0.139,-0.134,-0.18,-0.151,-0.119,-0.099,-0.138,-0.215,-0.139,-0.168,-0.108,-0.255
0.033,0.057,0.101,0.166,0.138,0.081,0.033,0.051,0.012,0.026,0.074,0.024,-0.022,-0.102,-0.175,-0.193,-0.138,-0.118,-0.013,0.072,0.129,0.225,0.213,0.253,0.307,0.214,0.173,0.09,0.187,0.167,0.133,0.049,-0.004,0.014,-0.007,-0.006,-0.056,-0.091,-0.125,-0.209,-0.229,-0.402,-0.486,-0.468,-0.499,-0.436,-0.4,-0.48,-0.344,-0.223,-0.277,-0.252,-0.294,-0.111,-0.132,-0.057,0.053,0.092,0.039,0.073,-0.03,0.03,0.092,0.024,-0.08,-0.074,-0.154,-0.21,-0.146,-0.16,-0.18,-0.22,-0.349,-0.268,-0.34,-0.442,-0.512,-0.362,-0.27,-0.224,-0.255,-0.186,-0.128,-0.02,0.006,-0.001,0.042,0.093,0.029,-0.062,-0.024,-0.046,-0.006,-0.049,-0.039,-0.078,-0.079,-0.061,-0.114,0.018
-0.008,0.015,0.046,-0.021,-0.058,-0.06,-0.07,0.016,0.068,0.043,-0.015,-0.036,0.017,-0.023,0.119,0.142,0.159,0.177,0.164,0.123,0.216,0.166,0.146,0.096,0.09,0.129,0.049,0.179,0.225,0.247,0.256,0.225,0.192,0.13,0.151,0.177,0.179,0.241,0.124,0.23,0.206,0.381,0.451,0.372,0.421,0.39,0.336,0.295,0.172,0.063,0.09,0.15,0.174,0.046,0.087,0.051,-0.023,0.033,0.001,-0.061,0.009,-0.082,-0.157,-0.152,-0.146,-0.164,-0.097,-0.039,-0.053,-0.038,0.039,0.049,0.15,0.082,0.151,0.244,0.275,0.214,0.256,0.246,0.289,0.297,0.267,0.161,0.181,0.128,0.154,0.231,0.272,0.228,0.18,0.168,0.195,0.17,0.237,0.268,0.173,0.299,0.367,0.297
0.006,-0.033,-0.061,-0.004,0.098,0.148,0.245,0.124,0.073,0.079,0.154,0.237,0.268,0.264,0.192,0.167,0.192,0.186,0.15,0.186,0.008,-0.017,-0.025,0.03,0.016,-0.07,0.02,-0.115,-0.161,-0.261,-0.223,-0.089,-0.14,-0.14,-0.128,-0.226,-0.145,-0.189,-0.141,-0.273,-0.272,-0.3,-0.294,-0.326,-0.386,-0.371,-0.306,-0.321,-0.331,-0.266,-0.295,-0.344,-0.307,-0.268,-0.323,-0.341,-0.388,-0.407,-0.42,-0.472,-0.379,-0.346,-0.3,-0.285,-0.25,-0.202,-0.251,-0.238,-0.24,-0.223,-0.201,-0.198,-0.353,-0.293,-0.338,-0.363,-0.341,-0.345,-0.428,-0.505,-0.545,-0.499,-0.529,-0.459,-0.482,-0.505,-0.494,-0.559,-0.626,-0.549,-0.57,-0.59,-0.671,-0.644,-0.61,-0.64,-0.59,-0.707,-0.811,-0.799
-0.045,-0.027,0.033,-0.07,-0.222,-0.211,-0.321,-0.224,-0.239,-0.316,-0.285,-0.359,-0.405,-0.206,-0.253,-0.155,-0.14,-0.13,-0.076,-0.023,0.032,0.119,0.063,0.0,0.005,-0.001,-0.028,0.067,0.059,0.178,0.154,0.117,0.134,0.16,0.214,0.233,0.17,0.191,0.156,0.282,0.289,0.337,0.314,0.375,0.432,0.352,0.365,0.407,0.405,0.395,0.453,0.402,0.39,0.411,0.554,0.477,0.523,0.435,0.401,0.485,0.394,0.513,0.458,0.456,0.388,0.398,0.388,0.305,0.326,0.331,0.269,0.342,0.452,0.361,0.374,0.412,0.361,0.327,0.314,0.427,0.381,0.366,0.35,0.335,0.343,0.378,0.336,0.263,0.25,0.244,0.357,0.41,0.418,0.451,0.381,0.426,0.45,0.477,0.558,0.582
-0.056,0.016,-0.024,0.021,0.102,0.04,0.135,0.066,0.19,0.25,0.24,0.225,0.295,0.083,0.031,0.055,0.041,0.057,0.014,0.022,0.045,0.102,0.184,0.229,0.175,0.228,0.31,0.274,0.26,0.199,0.212,0.215,0.263,0.208,0.113,0.063,-0.001,-0.008,0.045,0.04,0.07,-0.075,-0.053,-0.047,-0.026,-0.017,-0.012,0.012,0.07,0.052,-0.006,0.125,0.152,0.183,0.155,0.263,0.24,0.378,0.342,0.35,0.367,0.24,0.316,0.234,0.189,0.164,0.165,0.185,0.098,0.139,0.151,0.132,0.014,0.123,0.143,0.129,0.204,0.128,0.126,0.069,0.007,-0.081,-0.008,-0.115,-0.131,-0.098,-0.099,-0.006,0.14,0.253,0.161,0.115,0.137,0.092,0.024,-0.033,-0.13,-0.193,-0.258,-0.27
0.088,0.008,0.1,0.15,0.15,0.156,0.043,0.018,0.001,0.041,0.028,0.017,-0.006,0.091,0.185,0.093,-0.038,-0.017,-0.004,-0.084,-0.09,-0.196,-0.143,-0.139,-0.061,-0.014,-0.101,-0.034,-0.071,-0.02,-0.026,-0.073,-0.139,-0.121,-0.05,0.007,-0.02,-0.029,-0.101,-0.152,-0.115,-0.101,-0.129,-0.164,-0.194,-0.15,-0.11,-0.09,-0.153,-0.103,0.004,-0.139,-0.109,-0.225,-0.262,-0.237,-0.178,-0.346,-0.264,-0.254,-0.397,-0.261,-0.237,-0.194,-0.12,-0.062,-0.052,0.012,0.03,-0.066,-0.084,-0.061,0.06,0.033,0.11,0.125,0.168,0.252,0.197,0.254,0.315,0.318,0.289,0.32,0.333,0.25,0.224,0.218,0.175,0.095,0.137,0.149,0.165,0.152,0.268,0.318,0.346,0.324,0.329,0.3
-0.033,0.079,0.066,0.044,0.073,0.136,0.079,0.108,0.104,0.088,0.109,0.205,0.211,0.331,0.366,0.387,0.411,0.418,0.345,0.389,0.362,0.398,0.285,0.318,0.267,0.362,0.411,0.348,0.366,0.314,0.263,0.249,0.23,0.201,0.114,0.115,0.058,0.166,0.275,0.229,0.216,0.25,0.265,0.304,0.349,0.338,0.326,0.379,0.333,0.267,0.205,0.24,0.209,0.303,0.331,0.347,0.353,0.396,0.326,0.307,0.444,0.422,0.385,0.334,0.357,0.22,0.207,0.228,0.223,0.29,0.328,0.342,0.316,0.326,0.257,0.284,0.26,0.313,0.478,0.415,0.384,0.5,0.558,0.561,0.534,0.531,0.525,0.503,0.519,0.53,0.56,0.57,0.614,0.534,0.535,0.461,0.474,0.557,0.71,0.778
0.071,-0.006,0.037,0.015,-0.011,-0.059,-0.003,0.048,0.049,-0.049,-0.116,-0.269,-0.287,-0.475,-0.449,-0.404,-0.287,-0.323,-0.254,-0.264,-0.325,-0.308,-0.261,-0.296,-0.341,-0.469,-0.546,-0.477,-0.478,-0.422,-0.398,-0.383,-0.338,-0.26,-0.24,-0.228,-0.053,-0.155,-0.195,-0.161,-0.19,-0.169,-0.266,-0.268,-0.375,-0.365,-0.451,-0.481,-0.323,-0.27,-0.201,-0.166,-0.132,-0.22,-0.291,-0.36,-0.375,-0.411,-0.276,-0.318,-0.31,-0.427,-0.364,-0.366,-0.355,-0.233,-0.179,-0.161,-0.118,-0.139,-0.164,-0.284,-0.244,-0.263,-0.273,-0.336,-0.387,-0.434,-0.538,-0.565,-0.552,-0.609,-0.658,-0.631,-0.591,-0.534,-0.529,-0.484,-0.535,-0.572,-0.606,-0.57,-0.681,-0.501,-0.658,-0.611,-0.596,-0.629,-0.782,-0.854
-0.066,-0.077,-0.144,-0.163,-0.124,-0.025,-0.002,0.06,0.026,0.05,0.102,0.125,0.059,0.231,0.085,0.125,0.078,0.101,0.134,0.136,0.164,0.06,0.107,0.058,0.109,0.096,0.178,0.185,0.214,0.134,0.148,0.237,0.318,0.293,0.257,0.227,0.096,0.125,0.137,0.142,0.142,0.14,0.227,0.248,0.31,0.37,0.353,0.199,0.077,-0.024,-0.089,-0.123,-0.145,-0.066,-0.068,0.039,0.015,0.053,0.003,0.095,0.112,0.259,0.209,0.299,0.297,0.279,0.303,0.193,0.147,0.213,0.167,0.249,0.142,0.142,0.206,0.154,0.179,0.171,0.201,0.2,0.241,0.251,0.243,0.343,0.338,0.356,0.394,0.396,0.399,0.447,0.495,0.571,0.609,0.536,0.613,0.68,0.652,0.7,0.764,0.818
0.065,0.084,0.102,0.094,0.023,-0.001,0.081,0.029,0.027,0.114,0.087,0.189,0.329,0.282,0.303,0.248,0.198,0.194,0.098,0.186,0.268,0.243,0.235,0.354,0.407,0.418,0.439,0.423,0.447,0.572,0.618,0.536,0.499,0.532,0.585,0.708,0.699,0.699,0.591,0.518,0.574,0.574,0.488,0.464,0.434,0.413,0.529,0.684,0.735,0.765,0.806,0.861,0.771,0.764,0.761,0.65,0.615,0.645,0.606,0.505,0.534,0.408,0.39,0.425,0.497,0.462,0.46,0.405,0.563,0.476,0.554,0.472,0.572,0.553,0.577,0.616,0.752,0.726,0.746,0.842,0.761,0.726,0.77,0.709,0.711,0.715,0.609,0.532,0.585,0.593,0.456,0.386,0.403,0.422,0.496,0.474,0.583,0.562,0.613,0.603
-0.062,-0.089,-0.092,-0.057,-0.046,-0.024,-0.079,-0.15,-0.081,-0.118,-0.099,-0.131,-0.209,-0.206,-0.12,-0.105,-0.06,-0.102,-0.077,-0.245,-0.302,-0.211,-0.29,-0.38,-0.358,-0.333,-0.356,-0.396,-0.341,-0.371,-0.382,-0.335,-0.317,-0.324,-0.264,-0.294,-0.237,-0.2,-0.034,0.034,-0.065,-0.068,-0.074,0.033,0.041,0.001,-0.099,-0.168,-0.208,-0.165,-0.248,-0.233,-0.16,-0.13,-0.149,-0.15,-0.208,-0.188,-0.199,-0.224,-0.344,-0.347,-0.234,-0.314,-0.466,-0.455,-0.462,-0.343,-0.442,-0.458,-0.489,-0.407,-0.468,-0.349,-0.454,-0.486,-0.641,-0.667,-0.608,-0.727,-0.798,-0.789,-0.832,-0.868,-0.865,-0.765,-0.702,-0.689,-0.793,-0.833,-0.727,-0.734,-0.632,-0.602,-0.677,-0.647,-0.748,-0.806,-0.815,-0.824
-0.029,-0.063,-0.136,-0.141,-0.092,-0.223,-0.272,-0.213,-0.28,-0.202,-0.221,-0.223,-0.18,-0.251,-0.344,-0.388,-0.331,-0.284,-0.294,-0.188,-0.252,-0.263,-0.255,-0.233,-0.219,-0.189,-0.225,-0.186,-0.339,-0.419,-0.374,-0.371,-0.452,-0.457,-0.598,-0.641,-0.623,-0.689,-0.778,-0.823,-0.813,-0.779,-0.642,-0.712,-0.64,-0.676,-0.656,-0.68,-0.63,-0.64,-0.595,-0.661,-0.665,-0.693,-0.673,-0.592,-0.502,-0.643,-0.595,-0.435,-0.431,-0.313,-0.398,-0.36,-0.32,-0.335,-0.365,-0.361,-0.508,-0.505,-0.501,-0.613,-0.595,-0.735,-0.68,-0.589,-0.648,-0.562,-0.618,-0.556,-0.457,-0.448,-0.464,-0.532,-0.508,-0.682,-0.683,-0.603,-0.469,-0.432,-0.512,-0.602,-0.684,-0.685,-0.759,-0.741,-0.66,-0.666,-0.729,-0.765
0.064,0.134,0.163,0.099,0.067,0.134,0.136,0.215,0.229,0.141,0.047,0.061,-0.008,0.077,0.105,0.11,0.066,-0.007,-0.022,-0.057,0.089,0.112,0.197,0.206,0.225,0.148,0.17,0.169,0.259,0.399,0.402,0.424,0.38,0.389,0.436,0.454,0.403,0.378,0.508,0.512,0.559,0.416,0.377,0.398,0.324,0.418,0.475,0.592,0.581,0.58,0.592,0.632,0.609,0.495,0.466,0.377,0.409,0.584,0.614,0.58,0.593,0.491,0.54,0.524,0.525,0.57,0.553,0.549,0.776,0.807,0.928,0.951,1.018,1.101,1.107,1.002,1.091,1.027,1.012,0.992,1.015,1.026,1.088,1.091,0.972,0.998,1.042,0.978,0.904,0.901,0.882,0.96,0.897,0.833,1.001,0.954,0.888,1.053,1.142,1.064
-0.058,-0.079,-0.119,-0.071,-0.061,-0.085,-0.158,-0.288,-0.345,-0.375,-0.257,-0.277,-0.349,-0.308,-0.241,-0.343,-0.353,-0.232,-0.149,-0.157,-0.165,-0.116,-0.154,-0.165,-0.313,-0.245,-0.25,-0.237,-0.263,-0.336,-0.35,-0.412,-0.346,-0.379,-0.312,-0.294,-0.222,-0.228,-0.378,-0.378,-0.479,-0.415,-0.431,-0.527,-0.492,-0.539,-0.653,-0.697,-0.61,-0.541,-0.607,-0.635,-0.618,-0.545,-0.52,-0.46,-0.493,-0.611,-0.714,-0.711,-0.638,-0.617,-0.691,-0.68,-0.626,-0.629,-0.532,-0.531,-0.585,-0.568,-0.703,-0.61,-0.656,-0.693,-0.715,-0.594,-0.495,-0.425,-0.378,-0.359,-0.391,-0.464,-0.522,-0.463,-0.405,-0.398,-0.378,-0.411,-0.474,-0.598,-0.506,-0.549,-0.433,-0.388,-0.49,-0.497,-0.552,-0.713,-0.919,-0.804
-0.001,0.014,0.038,0.13,0.091,0.045,0.228,0.279,0.403,0.49,0.435,0.49,0.547,0.456,0.38,0.518,0.517,0.406,0.354,0.391,0.432,0.354,0.288,0.259,0.336,0.373,0.369,0.278,0.278,0.233,0.179,0.132,0.14,0.132,0.114,0.109,0.109,0.106,0.189,0.219,0.259,0.277,0.314,0.383,0.382,0.402,0.429,0.392,0.278,0.171,0.219,0.233,0.317,0.368,0.292,0.248,0.222,0.236,0.279,0.217,0.194,0.202,0.298,0.255,0.312,0.283,0.261,0.305,0.141,0.018,0.087,0.076,0.071,0.039,-0.051,-0.071,-0.151,-0.174,-0.197,-0.225,-0.173,-0.159,-0.22,-0.184,-0.155,-0.155,-0.202,-0.115,-0.008,0.146,0.15,0.166,0.057,0.105,0.155,0.133,0.094,0.147,0.332,0.367
0.015,0.057,0.102,0.05,0.066,0.084,-0.026,-0.114,-0.241,-0.33,-0.345,-0.366,-0.305,-0.297,-0.317,-0.462,-0.434,-0.282,-0.281,-0.32,-0.323,-0.259,-0.227,-0.25,-0.291,-0.422,-0.366,-0.263,-0.242,-0.179,-0.177,-0.209,-0.176,-0.185,-0.18,-0.177,-0.203,-0.202,-0.161,-0.097,-0.103,-0.109,-0.173,-0.189,-0.144,-0.165,-0.205,-0.237,-0.219,-0.183,-0.112,-0.116,-0.226,-0.282,-0.302,-0.27,-0.206,-0.149,-0.022,-0.034,-0.026,-0.064,-0.124,-0.119,-0.244,-0.244,-0.31,-0.354,-0.242,-0.101,-0.19,-0.275,-0.301,-0.255,-0.198,-0.291,-0.251,-0.278,-0.34,-0.317,-0.427,-0.422,-0.282,-0.416,-0.431,-0.477,-0.418,-0.459,-0.53,-0.577,-0.666,-0.656,-0.641,-0.704,-0.786,-0.809,-0.736,-0.697,-0.703,-0.733
0.027,-0.011,-0.02,-0.047,-0.149,-0.095,-0.078,-0.05,-0.055,0.018,0.017,0.06,0.026,-0.041,-0.046,0.064,-0.098,-0.27,-0.263,-0.271,-0.368,-0.407,-0.484,-0.438,-0.506,-0.385,-0.536,-0.585,-0.588,-0.704,-0.684,-0.559,-0.52,-0.482,-0.514,-0.574,-0.52,-0.581,-0.645,-0.733,-0.745,-0.709,-0.676,-0.657,-0.822,-0.793,-0.704,-0.707,-0.638,-0.672,-0.673,-0.618,-0.607,-0.627,-0.546,-0.569,-0.602,-0.628,-0.75,-0.796,-0.795,-0.771,-0.775,-0.802,-0.78,-0.784,-0.73,-0.791,-0.728,-0.837,-0.875,-0.801,-0.775,-0.807,-0.824,-0.859,-0.931,-0.991,-0.993,-0.965,-0.876,-0.828,-0.923,-0.757,-0.753,-0.701,-0.743,-0.745,-0.757,-0.749,-0.646,-0.596,-0.568,-0.624,-0.579,-0.499,-0.465,-0.467,-0.605,-0.64
-0.06,-0.037,-0.112,-0.126,0.002,-0.049,-0.007,0.006,0.047,0.026,0.007,-0.037,0.039,0.088,0.129,0.123,0.208,0.316,0.352,0.371,0.462,0.485,0.624,0.648,0.705,0.67,0.762,0.747,0.652,0.649,0.655,0.599,0.491,0.5,0.47,0.488,0.385,0.502,0.484,0.526,0.598,0.563,0.612,0.696,0.834,0.79,0.783,0.815,0.761,0.773,0.705,0.668,0.726,0.737,0.729,0.711,0.641,0.696,0.681,0.787,0.702,0.677,0.669,0.726,0.789,0.778,0.794,0.778,0.687,0.824,0.92,0.865,0.864,0.903,0.987,1.076,1.048,1.059,1.09,1.033,1.044,1.068,1.131,1.159,1.208,1.185,1.106,1.062,1.02,0.989,0.931,0.829,0.717,0.696,0.626,0.567,0.579,0.526,0.591,0.703
0.019,-0.007,0.051,0.099,0.109,0.136,0.078,0.112,0.056,0.069,0.0,-0.023,-0.082,-0.133,-0.126,-0.155,-0.07,-0.101,-0.053,-0.072,-0.126,-0.204,-0.329,-0.362,-0.367,-0.425,-0.492,-0.541,-0.498,-0.447,-0.498,-0.525,-0.47,-0.438,-0.341,-0.29,-0.245,-0.258,-0.284,-0.311,-0.347,-0.368,-0.469,-0.557,-0.52,-0.486,-0.468,-0.398,-0.334,-0.267,-0.287,-0.241,-0.323,-0.239,-0.188,-0.168,-0.151,-0.207,-0.163,-0.239,-0.159,-0.092,-0.166,-0.228,-0.364,-0.356,-0.404,-0.405,-0.276,-0.279,-0.254,-0.204,-0.168,-0.134,-0.189,-0.191,-0.245,-0.117,-0.087,-0.064,-0.119,-0.06,-0.124,-0.202,-0.304,-0.242,-0.253,-0.216,-0.096,-0.068,-0.017,-0.016,0.087,0.101,0.185,0.197,0.23,0.341,0.253,0.101
-0.034,-0.025,-0.006,-0.056,-0.072,-0.085,0.06,0.046,0.189,0.131,0.221,0.229,0.241,0.304,0.324,0.312,0.221,0.163,0.074,0.139,0.215,0.24,0.342,0.307,0.353,0.285,0.341,0.341,0.418,0.538,0.544,0.593,0.533,0.528,0.561,0.458,0.552,0.58,0.584,0.53,0.503,0.544,0.624,0.615,0.568,0.608,0.628,0.571,0.504,0.502,0.535,0.567,0.657,0.615,0.573,0.547,0.654,0.733,0.718,0.793,0.782,0.724,0.838,0.891,0.974,0.978,0.943,0.996,0.936,0.848,0.837,0.769,0.754,0.712,0.766,0.704,0.797,0.694,0.744,0.728,0.818,0.741,0.709,0.709,0.731,0.686,0.692,0.765,0.805,0.89,0.941,0.953,0.871,0.909,0.896,0.873,0.743,0.653,0.812,0.907
0.069,0.06,0.057,0.17,0.114,0.197,0.078,0.111,0.034,0.098,0.18,0.168,0.1,0.202,0.216,0.137,0.194,0.252,0.246,0.203,0.232,0.22,0.187,0.274,0.301,0.415,0.391,0.406,0.464,0.327,0.311,0.363,0.462,0.381,0.358,0.441,0.417,0.374,0.377,0.408,0.428,0.48,0.51,0.545,0.476,0.473,0.43,0.379,0.404,0.329,0.289,0.224,0.198,0.161,0.172,0.193,0.127,0.07,0.113,0.132,0.137,0.193,0.199,0.331,0.289,0.332,0.328,0.354,0.292,0.322,0.32,0.322,0.274,0.339,0.292,0.366,0.353,0.339,0.318,0.382,0.352,0.271,0.308,0.219,0.234,0.276,0.368,0.318,0.223,0.083,0.02,0.053,0.147,0.178,0.221,0.172,0.185,0.175,0.093,0.086
-0.052,-0.066,-0.033,-0.094,-0.137,-0.228,-0.193,-0.304,-0.276,-0.302,-0.427,-0.394,-0.335,-0.359,-0.328,-0.214,-0.182,-0.215,-0.204,-0.147,-0.211,-0.196,-0.211,-0.314,-0.327,-0.345,-0.316,-0.271,-0.437,-0.329,-0.276,-0.297,-0.292,-0.299,-0.449,-0.488,-0.454,-0.376,-0.376,-0.329,-0.318,-0.369,-0.461,-0.554,-0.479,-0.427,-0.374,-0.35,-0.408,-0.435,-0.423,-0.534,-0.554,-0.437,-0.452,-0.435,-0.467,-0.49,-0.536,-0.552,-0.541,-0.603,-0.627,-0.752,-0.696,-0.751,-0.746,-0.736,-0.68,-0.693,-0.687,-0.63,-0.592,-0.729,-0.706,-0.735,-0.656,-0.652,-0.72,-0.705,-0.668,-0.596,-0.579,-0.474,-0.412,-0.506,-0.489,-0.556,-0.521,-0.452,-0.398,-0.443,-0.449,-0.447,-0.439,-0.397,-0.338,-0.294,-0.188,-0.191
0.05,0.094,0.076,-0.011,0.039,0.108,0.074,0.179,0.108,0.098,0.101,0.065,0.147,0.11,-0.031,-0.035,-0.044,0.039,-0.008,-0.058,-0.163,-0.092,-0.144,-0.11,-0.125,-0.079,-0.011,-0.03,0.112,0.021,-0.053,-0.12,-0.102,-0.018,0.034,0.076,0.002,-0.074,-0.054,-0.018,-0.015,-0.044,0.061,0.138,0.068,-0.031,-0.051,-0.084,-0.09,-0.016,0.002,0.053,0.006,-0.023,0.047,0.121,0.228,0.251,0.227,0.202,0.21,0.266,0.186,0.166,0.278,0.24,0.249,0.176,0.067,0.155,0.226,0.229,0.125,0.174,0.126,0.163,0.127,0.233,0.248,0.137,0.088,0.067,0.057,-0.024,-0.067,0.006,-0.036,-0.018,-0.08,-0.117,-0.089,-0.059,-0.018,0.079,-0.004,-0.03,-0.105,-0.16,-0.235,-0.264
0.04,-0.088,-0.173,-0.163,-0.146,-0.2,-0.212,-0.245,-0.292,-0.258,-0.211,-0.258,-0.361,-0.351,-0.222,-0.218,-0.241,-0.264,-0.155,-0.208,-0.153,-0.069,-0.008,0.027,0.018,-0.037,-0.149,-0.212,-0.25,-0.139,-0.08,0.02,-0.093,-0.215,-0.136,-0.086,-0.112,-0.179,-0.229,-0.194,-0.29,-0.321,-0.39,-0.404,-0.35,-0.345,-0.323,-0.258,-0.215,-0.276,-0.304,-0.229,-0.195,-0.247,-0.314,-0.423,-0.502,-0.53,-0.504,-0.522,-0.561,-0.542,-0.502,-0.472,-0.581,-0.504,-0.452,-0.417,-0.298,-0.423,-0.555,-0.533,-0.409,-0.496,-0.48,-0.577,-0.625,-0.645,-0.693,-0.675,-0.682,-0.678,-0.668,-0.709,-0.708,-0.658,-0.666,-0.654,-0.618,-0.537,-0.619,-0.549,-0.557,-0.681,-0.64,-0.651,-0.692,-0.663,-0.678,-0.656
-0.017,0.002,0.119,0.141,0.026,-0.011,0.011,0.073,0.265,0.277,0.324,0.322,0.337,0.314,0.261,0.313,0.336,0.389,0.346,0.408,0.302,0.212,0.21,0.24,0.286,0.264,0.32,0.477,0.428,0.38,0.336,0.219,0.259,0.334,0.35,0.274,0.229,0.294,0.353,0.2,0.326,0.341,0.345,0.306,0.242,0.223,0.181,0.217,0.272,0.336,0.416,0.395,0.39,0.341,0.328,0.268,0.2,0.259,0.146,0.135,0.128,0.016,0.059,0.026,0.003,-0.012,-0.008,0.047,-0.035,-0.028,-0.027,-0.039,-0.158,-0.04,-0.087,-0.076,-0.049,-0.171,-0.077,-0.026,-0.034,0.073,0.093,0.19,0.184,0.113,0.104,0.103,0.066,0.012,-0.011,-0.044,-0.101,-0.085,-0.026,0.049,0.125,0.06,0.043,-0.053
-0.006,0.112,0.026,0.067,0.25,0.274,0.304,0.214,0.076,0.082,0.058,0.088,0.165,0.164,0.198,0.088,-0.006,-0.136,-0.176,-0.227,-0.168,-0.2,-0.183,-0.167,-0.255,-0.288,-0.303,-0.439,-0.462,-0.553,-0.518,-0.533,-0.645,-0.536,-0.612,-0.622,-0.643,-0.63,-0.617,-0.503,-0.607,-0.6,-0.584,-0.519,-0.497,-0.438,-0.456,-0.41,-0.493,-0.529,-0.592,-0.58,-0.586,-0.536,-0.454,-0.448,-0.41,-0.554,-0.417,-0.385,-0.41,-0.419,-0.545,-0.5,-0.549,-0.49,-0.541,-0.604,-0.604,-0.616,-0.642,-0.691,-0.607,-0.706,-0.643,-0.596,-0.586,-0.412,-0.41,-0.376,-0.341,-0.473,-0.427,-0.505,-0.537,-0.472,-0.608,-0.658,-0.668,-0.594,-0.627,-0.649,-0.578,-0.59,-0.721,-0.719,-0.68,-0.573,-0.527,-0.414
-0.031,-0.023,0.067,0.114,0.051,0.102,0.089,0.065,0.154,0.156,0.047,0.09,0.014,0.057,-0.025,0.011,-0.045,0.01,-0.084,-0.03,0.008,0.118,0.071,0.021,0.018,0.105,0.108,0.129,0.253,0.305,0.316,0.404,0.464,0.365,0.389,0.312,0.339,0.37,0.332,0.253,0.436,0.414,0.355,0.329,0.331,0.366,0.406,0.342,0.436,0.435,0.432,0.398,0.463,0.494,0.432,0.617,0.61,0.704,0.701,0.64,0.63,0.68,0.841,0.866,0.993,0.977,0.98,0.979,1.04,1.055,1.074,1.117,1.143,1.33,1.332,1.381,1.431,1.307,1.314,1.316,1.33,1.424,1.413,1.525,1.597,1.516,1.679,1.832,1.809,1.844,1.922,1.951,1.983,1.952,2.062,2.074,2.044,1.96,2.012,1.851
0.077,0.026,-0.069,-0.084,-0.053,-0.034,-0.073,0.019,0.0,-0.035,0.032,-0.04,-0.019,-0.095,-0.071,-0.064,0.02,0.012,0.07,0.039,0.121,-0.05,-0.056,-0.073,-0.059,-0.154,-0.203,-0.166,-0.21,-0.167,-0.226,-0.302,-0.258,-0.25,-0.261,-0.24,-0.219,-0.334,-0.335,-0.29,-0.332,-0.315,-0.318,-0.318,-0.336,-0.414,-0.492,-0.415,-0.455,-0.408,-0.431,-0.38,-0.383,-0.359,-0.395,-0.513,-0.502,-0.472,-0.574,-0.525,-0.538,-0.413,-0.502,-0.571,-0.596,-0.657,-0.578,-0.505,-0.513,-0.569,-0.58,-0.648,-0.592,-0.622,-0.63,-0.66,-0.664,-0.636,-0.733,-0.803,-0.854,-0.883,-0.914,-0.987,-1.007,-0.989,-0.936,-1.016,-0.996,-0.985,-1.016,-1.05,-1.05,-1.009,-1.069,-1.154,-1.063,-1.071,-1.091,-0.874
-0.031,0.017,0.012,0.035,-0.104,-0.173,-0.127,-0.137,-0.148,-0.087,0.05,0.166,0.184,0.187,0.246,0.252,0.277,0.176,0.141,0.207,0.101,0.062,0.118,0.129,0.121,0.18,0.154,0.232,0.247,0.25,0.3,0.352,0.424,0.393,0.37,0.38,0.447,0.529,0.488,0.469,0.544,0.597,0.584,0.624,0.747,0.727,0.813,0.726,0.732,0.694,0.622,0.647,0.639,0.683,0.717,0.792,0.859,0.796,0.859,0.838,0.948,0.888,0.878,0.968,0.914,0.893,0.806,0.767,0.787,0.902,0.903,0.894,0.787,0.61,0.592,0.522,0.55,0.525,0.622,0.695,0.743,0.693,0.638,0.727,0.73,0.725,0.71,0.651,0.747,0.518,0.472,0.493,0.479,0.502,0.468,0.54,0.506,0.617,0.534,0.471
-0.114,-0.194,-0.225,-0.329,-0.157,-0.098,-0.121,-0.124,-0.134,-0.156,-0.275,-0.372,-0.457,-0.448,-0.464,-0.429,-0.435,-0.331,-0.172,-0.188,-0.126,0.058,0.134,0.11,0.144,0.234,0.359,0.283,0.309,0.282,0.312,0.328,0.287,0.228,0.314,0.266,0.218,0.215,0.316,0.283,0.155,0.089,0.014,-0.05,-0.042,-0.018,-0.098,-0.135,-0.198,-0.234,-0.136,-0.241,-0.227,-0.284,-0.228,-0.262,-0.326,-0.246,-0.25,-0.335,-0.325,-0.401,-0.353,-0.42,-0.395,-0.409,-0.448,-0.437,-0.41,-0.413,-0.438,-0.308,-0.301,-0.174,-0.134,-0.11,-0.269,-0.219,-0.258,-0.257,-0.262,-0.23,-0.15,-0.236,-0.196,-0.176,-0.185,-0.166,-0.292,-0.196,-0.202,-0.256,-0.286,-0.379,-0.298,-0.365,-0.335,-0.398,-0.342,-0.464
