-0.022,0.031,0.03,0.093,0.02,-0.001,0.024,-0.042,-0.117,-0.149,-0.163,-0.148,-0.108,-0.129,-0.109,-0.144,-0.13,-0.088,-0.013,-0.013,-0.044,-0.086,-0.202,-0.24,-0.213,-0.226,-0.151,-0.209,-0.158,-0.16,-0.153,-0.141,-0.181,-0.239,-0.214,-0.238,-0.315,-0.326,-0.288,-0.246,-0.202,-0.231,-0.255,-0.297,-0.286,-0.369,-0.424,-0.471,-0.512,-0.502,-0.498,-0.472,-0.462,-0.548,-0.558,-0.497,-0.573,-0.531,-0.524,-0.514,-0.558,-0.583,-0.59,-0.636,-0.645,-0.654,-0.703,-0.647,-0.67,-0.6,-0.519,-0.492,-0.527,-0.505,-0.513,-0.592,-0.604,-0.695,-0.613,-0.637,-0.625,-0.591,-0.562,-0.583,-0.554,-0.603,-0.488,-0.485,-0.486,-0.506,-0.613,-0.569,-0.607,-0.627,-0.632,-0.656,-0.635,-0.706,-0.698,-0.675
-0.027,0.008,0.034,-0.028,0.006,0.054,0.024,0.088,0.106,0.127,0.169,0.101,-0.003,0.025,-0.017,-0.02,-0.023,0.015,-0.063,-0.019,0.008,0.115,0.237,0.258,0.307,0.364,0.368,0.406,0.398,0.39,0.341,0.296,0.367,0.441,0.416,0.397,0.448,0.465,0.433,0.436,0.426,0.407,0.424,0.411,0.427,0.525,0.499,0.487,0.488,0.437,0.458,0.455,0.456,0.506,0.592,0.476,0.542,0.494,0.48,0.562,0.586,0.533,0.506,0.521,0.542,0.519,0.483,0.454,0.432,0.392,0.305,0.329,0.411,0.413,0.429,0.393,0.371,0.383,0.296,0.331,0.361,0.402,0.4,0.417,0.354,0.418,0.354,0.301,0.288,0.306,0.357,0.346,0.303,0.362,0.376,0.395,0.436,0.449,0.386,0.427
0.107,0.049,0.076,0.071,0.022,-0.063,-0.107,-0.131,-0.088,-0.113,-0.095,-0.07,0.004,-0.06,-0.003,0.075,0.118,0.055,0.161,0.119,0.04,-0.03,-0.057,-0.081,-0.13,-0.176,-0.243,-0.208,-0.214,-0.226,-0.184,-0.149,-0.148,-0.152,-0.138,-0.121,-0.154,-0.209,-0.181,-0.226,-0.211,-0.219,-0.2,-0.148,-0.196,-0.287,-0.218,-0.125,-0.131,-0.069,-0.066,-0.074,-0.036,-0.069,-0.129,-0.037,-0.115,-0.112,-0.049,-0.146,-0.235,-0.195,-0.182,-0.138,-0.117,-0.094,-0.03,0.006,0.049,0.049,0.087,0.005,-0.062,-0.05,-0.079,0.061,0.07,0.116,0.153,0.127,0.124,0.058,0.057,0.015,0.04,-0.027,-0.034,0.052,0.084,0.123,0.089,0.016,0.099,0.069,0.093,0.074,0.081,0.067,0.119,0.125
-0.101,-0.074,-0.124,-0.057,0.048,0.056,0.072,0.117,0.093,0.086,0.089,0.139,0.119,0.09,0.086,0.053,0.054,0.121,0.037,0.043,0.071,0.047,0.004,0.009,0.016,0.006,0.081,0.062,-0.016,-0.018,-0.021,-0.025,-0.088,-0.11,-0.127,-0.145,-0.174,-0.16,-0.239,-0.206,-0.286,-0.326,-0.354,-0.394,-0.406,-0.327,-0.376,-0.48,-0.439,-0.508,-0.552,-0.506,-0.627,-0.595,-0.635,-0.667,-0.671,-0.629,-0.641,-0.589,-0.568,-0.524,-0.582,-0.563,-0.494,-0.482,-0.465,-0.486,-0.51,-0.516,-0.589,-0.585,-0.574,-0.534,-0.563,-0.584,-0.6,-0.643,-0.667,-0.676,-0.665,-0.667,-0.607,-0.552,-0.558,-0.47,-0.478,-0.482,-0.513,-0.588,-0.599,-0.592,-0.652,-0.69,-0.682,-0.715,-0.717,-0.704,-0.773,-0.778
0.073,0.074,0.098,0.096,0.116,0.158,0.144,0.074,0.059,0.117,0.146,0.075,0.014,0.038,-0.019,0.001,-0.066,-0.079,-0.032,0.01,0.025,0.099,0.075,0.109,0.143,0.131,0.129,0.113,0.211,0.183,0.236,0.249,0.249,0.294,0.246,0.25,0.245,0.332,0.355,0.332,0.425,0.517,0.504,0.524,0.519,0.488,0.428,0.493,0.442,0.488,0.481,0.47,0.52,0.502,0.472,0.448,0.505,0.439,0.392,0.413,0.47,0.447,0.477,0.466,0.374,0.382,0.382,0.387,0.463,0.439,0.473,0.508,0.511,0.429,0.486,0.434,0.495,0.554,0.598,0.612,0.545,0.533,0.505,0.511,0.558,0.545,0.611,0.619,0.603,0.613,0.63,0.625,0.672,0.717,0.692,0.723,0.662,0.688,0.741,0.727
-0.017,0.015,0.001,-0.015,-0.064,-0.068,-0.068,-0.063,-0.112,-0.084,-0.128,-0.082,0.034,0.072,0.077,-0.005,0.058,-0.016,-0.011,-0.063,-0.054,-0.036,-0.027,-0.051,-0.134,-0.051,-0.083,-0.123,-0.075,-0.028,-0.066,-0.068,-0.062,-0.1,-0.048,-0.053,-0.029,-0.153,-0.131,-0.133,-0.122,-0.157,-0.147,-0.178,-0.169,-0.175,-0.091,-0.108,-0.134,-0.121,-0.104,-0.101,-0.076,-0.095,-0.014,0.024,-0.007,0.03,-0.028,-0.01,-0.039,-0.058,-0.073,-0.086,-0.066,-0.105,-0.202,-0.21,-0.299,-0.242,-0.227,-0.217,-0.207,-0.088,-0.112,-0.075,-0.145,-0.089,-0.064,-0.056,-0.042,-0.001,-0.041,-0.121,-0.213,-0.205,-0.27,-0.328,-0.288,-0.189,-0.189,-0.16,-0.203,-0.188,-0.191,-0.183,-0.176,-0.215,-0.243,-0.221
0.002,0.02,-0.02,0.001,-0.059,-0.063,-0.001,-0.008,0.04,0.007,0.014,-0.002,-0.06,-0.097,-0.036,0.022,0.038,0.051,0.028,0.029,0.033,-0.056,0.03,0.035,0.067,0.069,0.092,0.121,0.027,-0.026,0.006,-0.002,0.005,0.012,-0.006,-0.038,-0.039,0.015,0.066,0.023,-0.005,-0.007,-0.04,-0.02,-0.054,-0.1,-0.132,-0.075,-0.059,-0.075,-0.047,-0.059,-0.007,-0.038,-0.011,0.012,0.055,0.081,0.095,0.079,0.044,0.0,0.042,-0.007,-0.04,0.024,0.123,0.087,0.175,0.176,0.139,0.154,0.077,-0.01,-0.047,-0.115,-0.073,-0.16,-0.196,-0.215,-0.2,-0.173,-0.194,-0.14,-0.089,-0.109,-0.091,-0.059,-0.084,-0.156,-0.126,-0.129,-0.124,-0.127,-0.177,-0.228,-0.221,-0.214,-0.253,-0.27
-0.052,-0.095,-0.023,-0.041,-0.052,-0.089,-0.1,-0.105,-0.171,-0.18,-0.16,-0.194,-0.172,-0.189,-0.194,-0.186,-0.191,-0.146,-0.197,-0.156,-0.143,-0.064,-0.079,-0.106,-0.086,-0.113,-0.122,-0.137,-0.08,-0.043,-0.078,-0.096,-0.122,-0.161,-0.142,-0.135,-0.09,-0.102,-0.207,-0.163,-0.187,-0.231,-0.184,-0.211,-0.16,-0.059,-0.001,-0.048,-0.017,-0.015,-0.029,-0.071,-0.155,-0.069,-0.088,-0.19,-0.243,-0.272,-0.271,-0.273,-0.272,-0.304,-0.367,-0.331,-0.297,-0.381,-0.361,-0.329,-0.364,-0.352,-0.289,-0.278,-0.21,-0.177,-0.164,-0.154,-0.143,-0.138,-0.094,-0.041,-0.007,-0.014,0.009,0.011,0.015,0.039,0.054,0.115,0.111,0.098,0.158,0.174,0.208,0.16,0.213,0.207,0.209,0.197,0.314,0.3
0.082,0.073,0.037,0.074,0.078,0.151,0.141,0.109,0.103,0.127,0.062,0.064,0.046,0.049,0.018,-0.05,-0.068,-0.129,-0.097,-0.201,-0.206,-0.287,-0.315,-0.303,-0.35,-0.352,-0.363,-0.394,-0.384,-0.336,-0.369,-0.288,-0.245,-0.231,-0.176,-0.152,-0.117,-0.114,-0.034,-0.039,-0.025,-0.028,-0.004,0.084,0.076,0.063,-0.035,-0.059,-0.087,-0.103,-0.115,-0.025,-0.017,-0.069,-0.076,0.046,0.065,0.099,0.115,0.081,0.1,0.181,0.271,0.277,0.28,0.315,0.273,0.276,0.24,0.218,0.208,0.139,0.139,0.119,0.167,0.207,0.22,0.224,0.203,0.153,0.195,0.172,0.189,0.155,0.114,0.136,0.079,-0.017,0.013,0.025,-0.014,0.002,-0.054,-0.052,-0.086,-0.005,-0.075,-0.037,-0.035,-0.072
-0.06,-0.057,-0.076,-0.173,-0.159,-0.201,-0.216,-0.149,-0.093,-0.141,-0.158,-0.191,-0.135,-0.156,-0.126,-0.089,-0.072,-0.007,0.017,0.11,0.135,0.152,0.189,0.244,0.283,0.24,0.291,0.373,0.359,0.286,0.338,0.242,0.207,0.165,0.1,0.088,0.046,0.068,0.075,0.141,0.083,0.188,0.157,0.139,0.156,0.108,0.142,0.157,0.149,0.126,0.126,0.078,0.087,0.099,0.074,-0.016,-0.014,-0.064,-0.057,-0.064,-0.096,-0.081,-0.133,-0.201,-0.255,-0.29,-0.267,-0.206,-0.213,-0.204,-0.208,-0.157,-0.212,-0.22,-0.231,-0.22,-0.293,-0.257,-0.255,-0.316,-0.356,-0.358,-0.333,-0.336,-0.359,-0.399,-0.368,-0.301,-0.366,-0.375,-0.445,-0.514,-0.518,-0.524,-0.45,-0.555,-0.498,-0.531,-0.66,-0.618
0.05,0.06,0.093,0.199,0.173,0.192,0.2,0.181,0.148,0.107,0.148,0.199,0.15,0.163,0.107,0.068,0.081,0.003,-0.099,-0.17,-0.221,-0.213,-0.249,-0.235,-0.262,-0.261,-0.232,-0.276,-0.28,-0.269,-0.294,-0.281,-0.237,-0.214,-0.261,-0.221,-0.236,-0.205,-0.23,-0.313,-0.304,-0.381,-0.421,-0.487,-0.465,-0.453,-0.445,-0.459,-0.432,-0.344,-0.365,-0.333,-0.368,-0.335,-0.378,-0.42,-0.492,-0.5,-0.517,-0.527,-0.506,-0.567,-0.536,-0.465,-0.387,-0.367,-0.385,-0.397,-0.43,-0.447,-0.454,-0.481,-0.414,-0.454,-0.459,-0.492,-0.424,-0.503,-0.447,-0.359,-0.373,-0.365,-0.413,-0.375,-0.35,-0.402,-0.415,-0.452,-0.437,-0.381,-0.245,-0.203,-0.2,-0.157,-0.281,-0.257,-0.263,-0.247,-0.192,-0.155
-0.027,-0.026,-0.026,-0.077,-0.058,-0.031,0.002,-0.03,0.044,0.107,0.134,0.151,0.173,0.166,0.156,0.253,0.222,0.256,0.299,0.351,0.381,0.42,0.376,0.328,0.356,0.388,0.349,0.34,0.281,0.296,0.328,0.386,0.338,0.426,0.41,0.388,0.397,0.379,0.382,0.405,0.415,0.411,0.47,0.45,0.414,0.419,0.463,0.486,0.479,0.403,0.447,0.408,0.418,0.378,0.371,0.442,0.481,0.53,0.583,0.639,0.691,0.721,0.727,0.689,0.666,0.628,0.602,0.565,0.645,0.705,0.765,0.81,0.834,0.89,0.908,0.917,0.903,0.903,0.788,0.718,0.775,0.764,0.777,0.754,0.829,0.893,0.941,0.999,1.052,1.034,0.966,0.966,0.957,0.925,1.017,1.003,1.054,0.997,1.055,1.051
-0.03,-0.035,-0.035,0.001,0.043,0.028,-0.014,0.018,-0.069,-0.062,-0.058,-0.063,-0.095,-0.109,-0.079,-0.077,-0.032,0.016,-0.003,0.003,-0.036,-0.058,-0.066,-0.055,-0.059,-0.06,-0.147,-0.155,-0.106,-0.032,-0.11,-0.183,-0.197,-0.236,-0.162,-0.151,-0.132,-0.098,-0.069,-0.106,-0.085,-0.071,-0.094,-0.099,-0.114,-0.125,-0.169,-0.175,-0.151,-0.145,-0.16,-0.11,-0.108,-0.124,-0.041,-0.078,-0.116,-0.102,-0.201,-0.247,-0.268,-0.228,-0.237,-0.219,-0.182,-0.131,-0.152,-0.123,-0.093,-0.111,-0.182,-0.188,-0.212,-0.178,-0.23,-0.253,-0.347,-0.354,-0.299,-0.245,-0.316,-0.299,-0.305,-0.257,-0.333,-0.335,-0.362,-0.399,-0.422,-0.476,-0.486,-0.503,-0.431,-0.436,-0.519,-0.477,-0.468,-0.39,-0.407,-0.433
0.061,0.092,0.137,0.141,0.163,0.117,0.126,0.137,0.192,0.23,0.209,0.2,0.2,0.259,0.314,0.291,0.259,0.215,0.266,0.307,0.336,0.352,0.404,0.369,0.322,0.312,0.376,0.415,0.377,0.34,0.385,0.406,0.454,0.407,0.422,0.351,0.364,0.288,0.263,0.258,0.273,0.29,0.28,0.334,0.385,0.35,0.357,0.349,0.336,0.326,0.308,0.274,0.295,0.349,0.342,0.367,0.446,0.403,0.459,0.453,0.413,0.404,0.454,0.526,0.471,0.494,0.539,0.493,0.474,0.4,0.456,0.448,0.448,0.425,0.468,0.535,0.658,0.772,0.778,0.747,0.769,0.745,0.724,0.67,0.727,0.737,0.667,0.636,0.681,0.686,0.749,0.751,0.718,0.734,0.781,0.802,0.788,0.777,0.753,0.746
-0.052,-0.098,-0.172,-0.267,-0.232,-0.223,-0.287,-0.295,-0.243,-0.305,-0.344,-0.364,-0.296,-0.303,-0.356,-0.422,-0.376,-0.359,-0.427,-0.404,-0.405,-0.382,-0.397,-0.388,-0.365,-0.383,-0.37,-0.46,-0.439,-0.445,-0.406,-0.327,-0.339,-0.363,-0.4,-0.307,-0.381,-0.291,-0.295,-0.275,-0.24,-0.248,-0.251,-0.259,-0.259,-0.245,-0.172,-0.115,-0.168,-0.137,-0.075,-0.063,-0.056,-0.063,-0.081,-0.067,-0.072,-0.101,-0.095,-0.1,-0.04,-0.072,-0.153,-0.209,-0.214,-0.253,-0.276,-0.317,-0.418,-0.354,-0.422,-0.375,-0.434,-0.458,-0.466,-0.545,-0.535,-0.601,-0.6,-0.523,-0.531,-0.491,-0.469,-0.469,-0.458,-0.457,-0.414,-0.412,-0.441,-0.429,-0.49,-0.458,-0.507,-0.508,-0.508,-0.526,-0.561,-0.586,-0.648,-0.699
0.056,0.068,0.078,0.137,0.099,0.081,0.129,0.128,0.138,0.109,0.111,0.167,0.097,0.073,0.039,0.099,0.019,0.023,0.089,-0.002,0.058,0.053,0.073,0.052,0.043,0.093,0.032,0.162,0.182,0.13,0.169,0.085,0.088,0.073,0.093,-0.011,-0.011,-0.036,-0.019,-0.003,-0.023,-0.004,0.037,0.078,0.073,0.08,0.044,-0.002,-0.008,0.039,-0.007,-0.051,-0.054,-0.071,-0.095,-0.093,-0.102,-0.084,-0.054,-0.037,-0.069,-0.048,-0.086,-0.126,-0.079,-0.061,-0.049,-0.002,0.039,0.014,0.074,-0.019,-0.02,0.019,-0.024,-0.02,-0.08,-0.095,-0.065,-0.115,-0.104,-0.116,-0.112,-0.097,-0.076,-0.077,-0.063,-0.065,-0.068,-0.031,-0.064,-0.001,0.037,0.009,0.009,-0.008,0.008,0.041,0.079,0.137
-0.015,-0.041,-0.034,-0.059,-0.128,-0.129,-0.143,-0.108,-0.176,-0.127,-0.1,-0.165,-0.212,-0.159,-0.114,-0.107,-0.101,-0.141,-0.123,-0.09,-0.167,-0.176,-0.213,-0.199,-0.18,-0.248,-0.219,-0.263,-0.35,-0.272,-0.337,-0.275,-0.247,-0.188,-0.156,-0.088,-0.101,-0.125,-0.102,-0.119,-0.137,-0.149,-0.238,-0.297,-0.359,-0.278,-0.333,-0.271,-0.202,-0.196,-0.208,-0.161,-0.201,-0.222,-0.183,-0.202,-0.163,-0.156,-0.178,-0.244,-0.263,-0.317,-0.231,-0.192,-0.229,-0.252,-0.242,-0.266,-0.289,-0.329,-0.359,-0.331,-0.275,-0.291,-0.337,-0.294,-0.25,-0.236,-0.297,-0.297,-0.333,-0.399,-0.378,-0.347,-0.405,-0.435,-0.436,-0.388,-0.368,-0.423,-0.4,-0.51,-0.487,-0.465,-0.434,-0.375,-0.387,-0.389,-0.354,-0.398
0.013,0.08,0.098,0.088,0.121,0.179,0.197,0.166,0.191,0.137,0.158,0.24,0.238,0.21,0.154,0.194,0.181,0.241,0.202,0.216,0.189,0.199,0.199,0.231,0.243,0.328,0.334,0.274,0.362,0.334,0.374,0.347,0.277,0.267,0.216,0.225,0.202,0.247,0.232,0.249,0.273,0.264,0.32,0.316,0.402,0.309,0.306,0.31,0.241,0.191,0.189,0.128,0.178,0.128,0.093,0.074,0.03,-0.003,0.029,0.085,0.125,0.213,0.218,0.211,0.258,0.316,0.359,0.444,0.487,0.522,0.574,0.556,0.572,0.506,0.509,0.45,0.414,0.495,0.536,0.486,0.58,0.663,0.616,0.571,0.539,0.585,0.598,0.553,0.493,0.544,0.57,0.571,0.536,0.593,0.617,0.584,0.569,0.605,0.627,0.632
0.003,-0.057,-0.018,0.008,0.066,0.093,0.157,0.142,0.108,0.19,0.207,0.131,0.179,0.191,0.19,0.146,0.168,0.158,0.232,0.218,0.216,0.209,0.243,0.19,0.172,0.07,0.131,0.14,0.165,0.156,0.084,0.058,0.104,0.166,0.215,0.133,0.178,0.107,0.077,0.007,-0.013,-0.074,-0.036,-0.002,-0.059,-0.03,0.019,-0.002,0.016,0.015,0.035,0.086,0.098,0.167,0.19,0.191,0.232,0.248,0.245,0.238,0.184,0.089,0.08,0.134,0.091,0.099,0.046,0.056,0.12,0.167,0.172,0.171,0.163,0.199,0.289,0.292,0.291,0.192,0.173,0.191,0.141,0.137,0.188,0.19,0.244,0.229,0.199,0.16,0.205,0.225,0.251,0.357,0.382,0.321,0.294,0.254,0.256,0.255,0.217,0.211
-0.038,-0.011,-0.084,-0.044,-0.058,-0.133,-0.212,-0.18,-0.126,-0.168,-0.142,-0.152,-0.142,-0.167,-0.106,-0.102,-0.053,-0.041,-0.096,-0.136,-0.104,-0.099,-0.093,-0.084,-0.092,-0.039,-0.117,-0.058,-0.077,-0.098,-0.136,-0.177,-0.197,-0.26,-0.26,-0.157,-0.123,-0.104,-0.06,0.01,0.035,0.082,-0.018,-0.047,-0.064,-0.035,-0.052,-0.144,-0.118,-0.145,-0.137,-0.13,-0.155,-0.114,-0.071,-0.073,-0.127,-0.124,-0.156,-0.085,-0.025,-0.01,-0.043,-0.1,-0.101,-0.151,-0.159,-0.272,-0.344,-0.356,-0.426,-0.382,-0.393,-0.341,-0.371,-0.371,-0.451,-0.377,-0.327,-0.283,-0.255,-0.242,-0.256,-0.265,-0.324,-0.358,-0.3,-0.263,-0.263,-0.301,-0.342,-0.411,-0.397,-0.376,-0.356,-0.289,-0.234,-0.283,-0.278,-0.174
0.043,-0.026,-0.025,-0.051,-0.124,-0.141,-0.087,-0.105,-0.162,-0.184,-0.293,-0.217,-0.288,-0.327,-0.31,-0.318,-0.354,-0.344,-0.302,-0.247,-0.256,-0.338,-0.368,-0.289,-0.307,-0.325,-0.308,-0.335,-0.355,-0.373,-0.238,-0.194,-0.183,-0.181,-0.208,-0.286,-0.283,-0.247,-0.292,-0.27,-0.346,-0.377,-0.349,-0.27,-0.246,-0.325,-0.313,-0.223,-0.23,-0.17,-0.208,-0.225,-0.265,-0.288,-0.353,-0.361,-0.354,-0.309,-0.228,-0.301,-0.333,-0.304,-0.239,-0.259,-0.295,-0.282,-0.277,-0.194,-0.174,-0.194,-0.142,-0.185,-0.146,-0.183,-0.186,-0.197,-0.171,-0.196,-0.231,-0.251,-0.301,-0.355,-0.351,-0.317,-0.28,-0.318,-0.353,-0.36,-0.308,-0.312,-0.306,-0.304,-0.39,-0.394,-0.378,-0.355,-0.37,-0.308,-0.355,-0.387
-0.039,0.022,0.013,0.005,0.088,0.153,0.158,0.171,0.156,0.152,0.187,0.193,0.256,0.289,0.212,0.232,0.169,0.197,0.203,0.148,0.221,0.251,0.278,0.216,0.246,0.233,0.235,0.222,0.219,0.255,0.122,0.098,0.067,0.088,0.04,0.11,0.067,-0.002,0.005,-0.065,-0.035,-0.035,-0.039,-0.062,-0.08,0.041,0.062,0.088,0.149,0.118,0.097,0.113,0.131,0.106,0.097,0.128,0.128,0.142,0.1,0.176,0.208,0.193,0.201,0.274,0.307,0.305,0.353,0.266,0.275,0.259,0.275,0.3,0.283,0.334,0.369,0.418,0.508,0.455,0.42,0.421,0.394,0.399,0.349,0.369,0.362,0.426,0.516,0.554,0.462,0.434,0.424,0.399,0.434,0.423,0.357,0.309,0.263,0.155,0.193,0.127
-0.02,-0.019,0.058,0.028,-0.003,-0.025,-0.102,-0.079,-0.009,0.0,0.072,0.087,0.064,0.1,0.149,0.084,0.137,0.077,0.034,0.074,0.025,0.068,0.004,-0.029,0.001,0.049,0.031,0.013,-0.059,-0.045,0.019,0.078,0.087,0.072,0.146,0.095,0.14,0.134,0.103,0.111,0.174,0.255,0.321,0.286,0.322,0.275,0.184,0.077,0.031,0.033,0.046,0.0,0.072,0.141,0.164,0.141,0.128,0.119,0.06,0.009,0.021,-0.004,-0.113,-0.101,-0.072,-0.111,-0.094,-0.073,-0.078,-0.111,-0.128,-0.165,-0.23,-0.221,-0.256,-0.26,-0.295,-0.238,-0.24,-0.301,-0.251,-0.242,-0.244,-0.263,-0.247,-0.215,-0.267,-0.304,-0.269,-0.244,-0.254,-0.231,-0.214,-0.261,-0.285,-0.29,-0.194,-0.094,-0.074,-0.041
0.04,0.076,-0.032,-0.05,-0.012,-0.029,0.06,0.006,-0.025,-0.03,-0.088,-0.146,-0.049,-0.028,-0.013,-0.031,0.035,0.1,0.036,0.0,-0.023,-0.101,-0.07,-0.04,-0.085,-0.146,-0.141,-0.119,0.025,0.021,0.013,-0.009,0.052,0.089,0.087,0.138,0.125,0.093,0.15,0.192,0.134,0.059,0.011,-0.019,-0.047,-0.061,-0.052,-0.03,0.041,0.052,0.135,0.118,0.136,0.076,0.045,0.078,0.088,0.067,0.079,0.057,0.0,-0.016,0.002,-0.087,-0.078,-0.061,-0.109,-0.1,-0.144,-0.146,-0.189,-0.186,-0.087,-0.105,-0.139,-0.164,-0.132,-0.158,-0.152,-0.072,-0.139,-0.154,-0.139,-0.182,-0.205,-0.21,-0.273,-0.242,-0.223,-0.178,-0.196,-0.15,-0.101,-0.033,0.04,0.066,-0.009,-0.043,-0.127,-0.096
-0.087,-0.132,-0.077,-0.04,-0.094,-0.039,-0.075,-0.024,0.027,0.053,0.025,-0.008,-0.045,-0.116,-0.11,-0.102,-0.22,-0.255,-0.16,-0.102,-0.126,-0.101,-0.082,-0.12,-0.113,-0.068,-0.032,0.05,-0.012,0.011,0.019,0.063,0.047,0.046,0.049,0.055,0.037,0.094,0.05,0.032,0.035,0.12,0.193,0.208,0.253,0.225,0.251,0.332,0.327,0.309,0.291,0.401,0.348,0.349,0.43,0.373,0.385,0.395,0.436,0.506,0.563,0.631,0.6,0.619,0.555,0.536,0.567,0.577,0.596,0.62,0.624,0.622,0.492,0.468,0.534,0.55,0.451,0.481,0.534,0.47,0.524,0.535,0.583,0.55,0.545,0.561,0.612,0.625,0.569,0.483,0.539,0.485,0.428,0.384,0.354,0.324,0.325,0.371,0.413,0.375
0.076,0.104,0.138,0.086,0.094,0.131,0.156,0.137,0.125,0.073,0.111,0.123,0.065,0.124,0.119,0.125,0.154,0.105,0.052,0.009,0.028,0.075,0.089,0.153,0.135,0.137,0.138,0.096,0.022,-0.048,-0.104,-0.13,-0.116,-0.169,-0.269,-0.268,-0.274,-0.22,-0.217,-0.238,-0.213,-0.215,-0.299,-0.331,-0.379,-0.37,-0.383,-0.419,-0.524,-0.502,-0.549,-0.642,-0.674,-0.702,-0.739,-0.647,-0.617,-0.662,-0.721,-0.751,-0.799,-0.779,-0.68,-0.607,-0.538,-0.523,-0.551,-0.574,-0.558,-0.51,-0.534,-0.511,-0.502,-0.514,-0.603,-0.616,-0.596,-0.649,-0.694,-0.598,-0.547,-0.567,-0.534,-0.436,-0.42,-0.466,-0.435,-0.517,-0.454,-0.363,-0.384,-0.386,-0.354,-0.289,-0.322,-0.283,-0.266,-0.363,-0.334,-0.297
0.029,-0.001,-0.058,0.0,0.008,-0.139,-0.238,-0.248,-0.29,-0.254,-0.249,-0.209,-0.232,-0.281,-0.297,-0.278,-0.253,-0.235,-0.207,-0.169,-0.2,-0.268,-0.324,-0.32,-0.247,-0.262,-0.278,-0.286,-0.25,-0.198,-0.169,-0.22,-0.264,-0.212,-0.157,-0.18,-0.183,-0.184,-0.148,-0.05,-0.098,-0.161,-0.118,-0.029,-0.027,-0.029,0.042,0.037,0.032,0.021,-0.006,0.074,0.058,0.088,0.09,0.013,-0.046,-0.064,-0.029,-0.075,-0.013,-0.035,-0.016,-0.047,-0.036,-0.081,-0.164,-0.145,-0.171,-0.247,-0.213,-0.226,-0.128,-0.076,-0.02,0.057,0.107,0.145,0.15,0.098,0.032,0.005,-0.075,-0.137,-0.11,-0.128,-0.169,-0.158,-0.19,-0.162,-0.091,-0.102,-0.117,-0.131,-0.115,-0.14,-0.153,-0.143,-0.188,-0.221
-0.014,-0.004,0.023,0.014,0.004,0.105,0.208,0.186,0.197,0.236,0.22,0.156,0.177,0.212,0.187,0.177,0.177,0.169,0.149,0.104,0.152,0.191,0.22,0.235,0.151,0.197,0.261,0.253,0.261,0.296,0.287,0.345,0.362,0.258,0.251,0.262,0.262,0.232,0.15,0.105,0.075,0.113,0.095,0.022,0.052,0.03,-0.001,-0.045,0.058,0.038,0.059,-0.066,-0.046,-0.089,-0.083,-0.1,-0.022,0.0,0.024,0.009,0.004,0.052,0.004,-0.099,-0.199,-0.138,-0.06,-0.083,-0.074,-0.053,-0.033,0.017,-0.06,-0.045,-0.061,-0.088,-0.171,-0.178,-0.202,-0.151,-0.13,-0.069,0.006,0.083,0.006,0.017,0.01,0.013,0.027,0.005,-0.05,-0.069,-0.045,-0.091,-0.059,-0.07,-0.02,-0.059,-0.061,-0.066
-0.088,-0.018,-0.017,0.033,0.029,0.007,-0.076,-0.086,-0.14,-0.161,-0.122,-0.1,-0.039,-0.051,-0.034,-0.046,-0.041,-0.06,-0.036,-0.066,-0.044,-0.045,-0.068,-0.097,-0.098,-0.159,-0.25,-0.214,-0.168,-0.248,-0.241,-0.287,-0.278,-0.225,-0.204,-0.191,-0.133,-0.132,-0.069,-0.068,-0.024,-0.057,0.027,0.022,-0.027,0.032,-0.021,-0.015,-0.099,-0.087,-0.052,0.046,0.08,0.091,0.005,0.088,0.043,0.049,0.013,0.039,0.038,-0.089,-0.097,-0.015,0.044,0.066,0.069,0.118,0.14,0.139,0.159,0.123,0.163,0.038,0.049,-0.021,0.038,0.038,0.059,-0.055,-0.085,-0.099,-0.118,-0.155,-0.094,-0.024,0.006,-0.003,-0.024,-0.109,-0.136,-0.095,-0.155,-0.11,-0.105,-0.099,-0.125,-0.102,-0.068,-0.121
0.075,0.05,0.083,0.044,0.028,0.029,0.071,0.137,0.181,0.132,0.128,0.188,0.189,0.188,0.136,0.14,0.095,0.151,0.067,0.125,0.106,0.103,0.134,0.12,0.118,0.174,0.241,0.158,0.17,0.198,0.194,0.247,0.274,0.255,0.245,0.224,0.208,0.238,0.175,0.19,0.211,0.226,0.132,0.167,0.204,0.127,0.164,0.191,0.229,0.246,0.281,0.221,0.265,0.222,0.266,0.242,0.19,0.277,0.271,0.305,0.223,0.329,0.399,0.381,0.379,0.291,0.297,0.289,0.268,0.361,0.298,0.254,0.27,0.279,0.23,0.255,0.292,0.339,0.312,0.394,0.444,0.456,0.443,0.444,0.395,0.373,0.35,0.399,0.4,0.458,0.464,0.424,0.479,0.464,0.49,0.518,0.502,0.595,0.655,0.737
